#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11574885|2022-07-01T21:47:51|26.8814|55.2295|10.0|us|NEIC PDE|us|us6000hz94|mb|5.0|us|SOUTHERN IRAN
11574877|2022-07-01T21:32:08|26.935|55.254|16.0|us,usauto,at,pt|NEIC PDE|us|us6000hz8x,pt22182000,at00red2hj,usauto6000hz8x|mww|6.0|us|SOUTHERN IRAN
11574857|2022-07-01T20:13:12|37.4844|78.6539|10.0|us|NEIC PDE|us|us6000hz80|mb|5.0|us|SOUTHERN XINJIANG, CHINA
11574521|2022-06-30T18:40:37|19.0187|121.3552|35.44|us,usauto,at,pt|NEIC PDE|us|usauto6000hywe,pt22181000,at00reazvt,us6000hywe|Mww|6.0|us|PHILIPPINE ISLANDS REGION
11574349|2022-06-30T05:21:17|-17.0342|-70.134|153.66|us|NEIC PDE|us|us6000hyq6|Mww|5.1|us|NEAR COAST OF PERU
11574203|2022-06-29T19:17:58|-58.4374|-26.2106|99.41|us|NEIC PDE|us|us6000hyju|Mww|5.3|us|SOUTH SANDWICH ISLANDS REGION
11573992|2022-06-29T06:05:51|44.4569|-28.2658|10.0|us|NEIC PDE|us|us7000hl1f|Mww|5.0|us|NORTHERN MID-ATLANTIC RIDGE
11573795|2022-06-28T15:52:13|-9.2047|123.6028|102.86|us|NEIC PDE|us|us7000hkva|mb|5.0|us|TIMOR REGION
11573733|2022-06-28T13:43:29|21.9892|120.3148|10.0|us,usauto|NEIC PDE|us|usauto7000hkud,us7000hkud|Mww|5.4|us|TAIWAN REGION
11573740|2022-06-28T13:34:59|22.0491|120.2539|10.0|us|NEIC PDE|us|us7000hkub|Mww|5.0|us|TAIWAN
11573525|2022-06-27T22:03:21|22.1059|120.2357|10.0|us|NEIC PDE|us|us7000hkq2|mb|5.0|us|TAIWAN
11573480|2022-06-27T20:06:59|22.0488|120.2502|10.0|us|NEIC PDE|us|us7000hkny|Mww|5.1|us|TAIWAN
11573456|2022-06-27T19:17:35|-4.4716|153.4398|94.0|usauto,us|NEIC PDE|us|us7000hknd,usauto7000hknd|mww|5.3|us|NEW IRELAND REGION, P.N.G.
11573219|2022-06-27T01:52:38|-60.3844|-26.3007|10.0|us|NEIC PDE|us|us7000hkh5|mb|5.3|us|SOUTH SANDWICH ISLANDS REGION
11572921|2022-06-26T02:02:34|-17.177|-73.7809|9.03|us,usauto,pt,at|NEIC PDE|us|pt22177000,us7000hk9n,usauto7000hk9n,at00re2b0d|mww|5.7|us|OFF COAST OF PERU
11572778|2022-06-25T11:54:01|-22.4203|171.7419|10.0|us|NEIC PDE|us|us7000hk67|mb|5.0|us|SOUTHEAST OF LOYALTY ISLANDS
11572681|2022-06-25T03:54:51|-29.5433|-71.4971|73.78|us|NEIC PDE|us|us7000hk3y|Mwr|5.1|us|NEAR COAST OF CENTRAL CHILE
11572675|2022-06-25T03:37:14|26.7341|54.2683|12.0|us,usauto,pt,at|NEIC PDE|us|at00re0kq5,pt22176000,usauto7000hk3w,us7000hk3w|Mww|5.6|us|SOUTHERN IRAN
11572554|2022-06-24T18:56:33|-1.8334|100.415|45.12|us|NEIC PDE|us|us7000hk0k|mb|5.1|us|SOUTHERN SUMATRA, INDONESIA
11572791|2022-06-24T17:45:52|-47.5154|-12.8396|10.0|us|NEIC PDE|us|us7000hk5p|mb|5.0|us|SOUTHERN MID-ATLANTIC RIDGE
11572383|2022-06-24T09:49:57|-56.5304|-143.7625|10.0|us,usauto|NEIC PDE|us|usauto7000hjvj,us7000hjvj|Mww|5.7|us|PACIFIC-ANTARCTIC RIDGE
11572309|2022-06-24T04:51:01|-8.8169|-79.2016|71.61|us|NEIC PDE|us|us7000hjtz|Mww|5.1|us|NEAR COAST OF NORTHERN PERU
11572306|2022-06-24T04:26:13|1.5471|-90.8219|10.0|us|NEIC PDE|us|us7000hjtv|Mww|5.3|us|GALAPAGOS ISLANDS REGION
11572257|2022-06-24T00:27:24|-41.1518|-89.8956|10.0|us,usauto|NEIC PDE|us|us7000hjsv,usauto7000hjsv|mww|5.6|us|SOUTHEAST OF EASTER ISLAND
11572244|2022-06-24T00:00:17|-21.3962|-110.1846|10.0|usauto,us|NEIC PDE|us|us7000hjsm,usauto7000hjsm|mww|5.8|us|SOUTHERN EAST PACIFIC RISE
11572216|2022-06-23T22:32:21|24.1768|122.4412|25.82|us,usauto|NEIC PDE|us|usauto7000hjs7,us7000hjs7|Mww|5.1|us|TAIWAN REGION
11571987|2022-06-23T07:32:26|-25.5991|-14.0243|10.0|usauto,us|NEIC PDE|us|usauto7000hjij,us7000hjij|Mww|5.4|us|SOUTHERN MID-ATLANTIC RIDGE
11571920|2022-06-23T02:04:31|-9.4792|149.8231|10.0|usauto,us|NEIC PDE|us|usauto7000hjgi,us7000hjgi|mww|5.5|us|EASTERN NEW GUINEA REG., P.N.G.
11571912|2022-06-23T01:45:17|50.6123|157.1994|35.0|us|NEIC PDE|us|us7000hjgb|Mww|5.1|us|KURIL ISLANDS
11571582|2022-06-22T05:01:18|-7.326|120.4276|493.13|usauto,us|NEIC PDE|us|us7000hj75,usauto7000hj75|mww|5.6|us|FLORES SEA
11571543|2022-06-22T01:53:29|-5.1566|153.6908|46.25|usauto,us|NEIC PDE|us|usauto7000hj5z,us7000hj5z|Mww|5.4|us|NEW IRELAND REGION, P.N.G.
11571450|2022-06-21T21:09:37|27.2359|53.2837|10.0|us|NEIC PDE|us|us7000hj3x|Mww|5.4|us|SOUTHERN IRAN
11571439|2022-06-21T20:54:36|33.0545|69.4828|10.0|us,usauto,pt,at|NEIC PDE|us|pt22172002,us7000hj3u,usauto7000hj3u,at00rdui34|mww|6.0|us|SOUTHEASTERN AFGHANISTAN
11571404|2022-06-21T19:08:16|2.0762|96.4238|10.0|us,usauto|NEIC PDE|us|usauto7000hj2w,us7000hj2w|Mww|5.0|us|NORTHERN SUMATRA, INDONESIA
11571181|2022-06-21T07:14:53|27.8963|142.7429|10.0|usauto,at,pt,us|NEIC PDE|us|pt22172000,us7000hixl,at00rdtg4v,usauto7000hixl|mww|5.9|us|BONIN ISLANDS, JAPAN REGION
11571139|2022-06-21T04:10:42|-58.7752|-25.2487|10.0|us|NEIC PDE|us|us7000hiwq|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11570977|2022-06-20T19:09:16|-17.4488|167.3707|10.0|usauto,us|NEIC PDE|us|us7000hitl,usauto7000hitl|mww|5.4|us|VANUATU ISLANDS
11570873|2022-06-20T12:59:04|-60.0438|-27.2484|72.92|us|NEIC PDE|us|us7000hiqd|mb|5.2|us|SOUTH SANDWICH ISLANDS REGION
11570723|2022-06-20T01:39:42|23.7265|121.5001|10.0|us|NEIC PDE|us|us7000hime|mb|5.1|us|TAIWAN
11570710|2022-06-20T01:05:07|23.6544|121.4725|8.0|us,usauto,pt,at|NEIC PDE|us|us7000him8,usauto7000him8,at00rdr4ck,pt22171000|mww|5.9|us|TAIWAN
11570658|2022-06-19T20:26:32|44.4481|147.9502|109.36|us|NEIC PDE|us|us7000hikw|mb|5.0|us|KURIL ISLANDS
11570614|2022-06-19T17:57:28|13.1662|-90.6999|15.49|us|NEIC PDE|us|us7000hik6|Mww|5.1|us|NEAR COAST OF GUATEMALA
11570534|2022-06-19T11:49:23|-20.319|-174.8135|66.0|us|NEIC PDE|us|us7000hiiy|Mww|5.3|us|TONGA ISLANDS
11570519|2022-06-19T10:07:37|26.7579|126.4793|10.0|us|NEIC PDE|us|us7000hiip|Mww|5.1|us|RYUKYU ISLANDS, JAPAN
11570516|2022-06-19T09:55:19|26.7149|126.5541|7.0|us,usauto|NEIC PDE|us|us7000hiil,usauto7000hiil|mww|5.5|us|RYUKYU ISLANDS, JAPAN
11570473|2022-06-19T06:08:06|37.502|137.312|10.0|us,usauto|NEIC PDE|us|usauto7000hihq,us7000hihq|Mww|5.1|us|NEAR WEST COAST OF HONSHU, JAPAN
11570369|2022-06-18T18:24:12|-33.5042|-69.5604|141.98|us|NEIC PDE|us|us7000hiew|Mww|5.1|us|CHILE-ARGENTINA BORDER REGION
11570317|2022-06-18T11:22:18|-4.9018|103.0305|66.86|us,usauto,pt|NEIC PDE|us|usauto7000hic1,us7000hic1,pt22169001|mww|5.3|us|SOUTHERN SUMATRA, INDONESIA
11570258|2022-06-18T05:25:57|-20.573|169.7309|131.75|usauto,us|NEIC PDE|us|usauto7000hias,us7000hias|Mww|5.4|us|VANUATU ISLANDS
11570259|2022-06-18T05:03:14|30.0999|-113.8005|10.0|us|NEIC PDE|us|us7000hiar|Mww|5.1|us|GULF OF CALIFORNIA
11570256|2022-06-18T05:00:45|30.189|-113.7496|10.0|us|NEIC PDE|us|us7000hial|Mww|5.1|us|GULF OF CALIFORNIA
11570253|2022-06-18T04:51:29|30.0776|-113.7191|10.0|us,pt|NEIC PDE|us|us7000hiaj,pt22169000|mww|5.2|us|GULF OF CALIFORNIA
11570224|2022-06-18T02:49:51|-32.1439|-177.9036|10.0|usauto,us|NEIC PDE|us|usauto7000hiab,us7000hiab|Mww|5.2|us|SOUTH OF KERMADEC ISLANDS
11570072|2022-06-17T16:45:01|-7.1744|129.3148|141.55|us|NEIC PDE|us|us7000hi6l|mb|5.0|us|BANDA SEA
11569991|2022-06-17T10:48:11|18.4488|-62.9943|38.3|pt,us|NEIC PDE|us|us7000hi2s,pt22168001|Mww|5.1|us|LEEWARD ISLANDS
11569980|2022-06-17T09:22:58|36.5049|71.1541|220.21|us|NEIC PDE|us|us7000hi2g|Mww|5.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
11569763|2022-06-16T18:29:21|18.4292|-81.7494|10.0|us|NEIC PDE|us|us7000hhxe|mb|5.0|us|NORTH OF HONDURAS
11569574|2022-06-16T06:08:53|17.1257|119.9561|23.7|us,usauto|NEIC PDE|us|usauto7000hhqh,us7000hhqh|Mww|5.2|us|PHILIPPINE ISLANDS REGION
11569465|2022-06-15T22:23:44|23.9204|143.2306|10.0|us|NEIC PDE|us|us7000hhng|mb|5.0|us|VOLCANO ISLANDS, JAPAN REGION
11569318|2022-06-15T11:56:33|44.5381|-130.1124|10.0|us,usauto,pt|NEIC PDE|us|pt22166000,usauto7000hhik,us7000hhik|Mww|5.6|us|OFF COAST OF OREGON
11569248|2022-06-15T06:06:02|26.6792|54.212|9.0|us|NEIC PDE|us|us7000hhhc|Mww|5.5|us|SOUTHERN IRAN
11568959|2022-06-14T09:09:33|-5.5073|147.1267|186.31|us,usauto|NEIC PDE|us|usauto7000hh98,us7000hh98|Mww|5.6|us|EASTERN NEW GUINEA REG., P.N.G.
11568883|2022-06-14T00:17:07|-7.6579|-13.7007|10.0|us|NEIC PDE|us|us7000hh75|mb|5.0|us|ASCENSION ISLAND REGION
11568870|2022-06-13T23:20:24|-7.7375|-13.5681|10.0|us|NEIC PDE|us|us7000hh6v|mb|5.0|us|ASCENSION ISLAND REGION
11568830|2022-06-13T20:57:19|-7.7673|-13.594|10.0|us|NEIC PDE|us|us7000hh61|Mww|5.2|us|ASCENSION ISLAND REGION
11568406|2022-06-12T18:35:20|38.7382|43.5057|10.0|us|NEIC PDE|us|us7000hgyu|Mww|5.2|us|TURKEY
11568325|2022-06-12T08:33:20|-55.6448|-29.9235|10.0|us|NEIC PDE|us|us7000hgw1|Mww|5.0|us|SOUTH SANDWICH ISLANDS REGION
11568267|2022-06-12T02:26:24|-7.7143|-13.6551|10.0|us|NEIC PDE|us|us7000hguh|mb|5.1|us|ASCENSION ISLAND REGION
11568244|2022-06-11T23:55:32|-8.2905|111.4594|108.58|us|NEIC PDE|us|us7000hgtm|mb|5.0|us|JAVA, INDONESIA
11568223|2022-06-11T20:56:25|-50.5068|139.3139|10.0|usauto,us|NEIC PDE|us|usauto7000hgsw,us7000hgsw|Mww|5.4|us|WESTERN INDIAN-ANTARCTIC RIDGE
11568201|2022-06-11T17:55:01|-18.9809|-12.3223|10.0|usauto,us|NEIC PDE|us|usauto7000hgrz,us7000hgrz|Mww|5.4|us|SOUTHERN MID-ATLANTIC RIDGE
11568149|2022-06-11T15:11:39|-7.5979|-13.6489|10.0|us|NEIC PDE|us|us7000hgre|mb|5.1|us|ASCENSION ISLAND REGION
11568141|2022-06-11T14:11:39|-20.1489|66.3313|10.0|us|NEIC PDE|us|us7000hgr1|Mww|5.1|us|MAURITIUS - REUNION REGION
11568096|2022-06-11T09:42:55|-65.2144|177.8433|10.0|us|NEIC PDE|us|us7000hgq1|Mww|5.4|us|BALLENY ISLANDS REGION
11568073|2022-06-11T07:29:54|-7.9871|-13.6166|10.0|us|NEIC PDE|us|us7000hgp6|Mww|5.6|us|ASCENSION ISLAND REGION
11568057|2022-06-11T06:35:29|-7.9179|-13.6729|10.0|usauto,us|NEIC PDE|us|usauto7000hgp0,us7000hgp0|Mww|5.2|us|ASCENSION ISLAND REGION
11567967|2022-06-10T23:07:22|-35.0822|-179.6133|10.0|us,usauto,pt|NEIC PDE|us|pt22161000,us7000hgm3,usauto7000hgm3|mww|5.6|us|EAST OF NORTH ISLAND, N.Z.
11567634|2022-06-10T02:14:06|41.8608|142.2062|66.69|us|NEIC PDE|us|us7000hgct|mb|5.0|us|HOKKAIDO, JAPAN REGION
11567626|2022-06-10T01:40:21|34.8354|33.8695|47.15|us|NEIC PDE|us|us7000hgcl|Mww|5.0|us|CYPRUS REGION
11567492|2022-06-09T17:28:37|32.3727|101.887|14.46|us,usauto,pt|NEIC PDE|us|pt22160001,usauto7000hg9p,us7000hg9p|Mww|5.9|us|SICHUAN, CHINA
11567464|2022-06-09T16:03:26|32.3152|101.8363|10.14|us,usauto|NEIC PDE|us|us7000hg8b,usauto7000hg8b|mww|5.6|us|SICHUAN, CHINA
11567179|2022-06-08T20:53:42|-30.2032|-177.7589|22.87|us|NEIC PDE|us|us7000hg13|mb|5.2|us|KERMADEC ISLANDS, NEW ZEALAND
11567029|2022-06-08T12:24:19|52.0452|105.68|10.0|us|NEIC PDE|us|us7000hfw5|Mww|5.2|us|LAKE BAYKAL REGION, RUSSIA
11566929|2022-06-08T05:32:37|-2.7693|118.5386|23.58|us,usauto,pt|NEIC PDE|us|pt22159002,us7000hfu0,usauto7000hfu0|mww|5.8|us|SULAWESI, INDONESIA
11566895|2022-06-08T00:58:00|18.3994|146.0531|135.75|us,usauto,pt|NEIC PDE|us|pt22159001,usauto7000hfrk,us7000hfrk|Mww|5.4|us|MARIANA ISLANDS
11566896|2022-06-08T00:55:46|-9.0858|-71.205|608.51|us,usauto,pt,at|NEIC PDE|us|usauto7000hfrj,pt22159000,at00rd4vwy,us7000hfrj|Mww|6.5|us|PERU-BRAZIL BORDER REGION
11566816|2022-06-07T20:37:25|6.6319|127.0238|46.29|us|NEIC PDE|us|us7000hfpp|Mww|5.1|us|PHILIPPINE ISLANDS REGION
11566688|2022-06-07T13:24:13|0.1487|123.6638|131.78|us,usauto|NEIC PDE|us|us7000hfjt,usauto7000hfjt|mww|5.6|us|MINAHASSA PENINSULA, SULAWESI
11566620|2022-06-07T03:55:17|43.5911|-28.9161|10.0|ak,us|NEIC PDE|us|ak02279d0ykz,us7000hfht|mb|5.1||NORTHERN MID-ATLANTIC RIDGE
11566604|2022-06-07T01:57:54|25.6941|123.4783|213.91|us,ak|NEIC PDE|us|ak02279bukqi,us7000hfhd|Mww|5.1||NORTHEAST OF TAIWAN
11566516|2022-06-06T21:23:49|43.6208|-28.9215|10.0|usauto,us|NEIC PDE|us|us7000hffl,usauto7000hffl|mww|5.3|us|NORTHERN MID-ATLANTIC RIDGE
11566505|2022-06-06T20:59:56|43.6918|-28.9617|10.0|usauto,us|NEIC PDE|us|us7000hffe,usauto7000hffe|mww|5.4|us|NORTHERN MID-ATLANTIC RIDGE
11566468|2022-06-06T18:42:13|-29.0336|-176.7813|10.0|usauto,us|NEIC PDE|us|usauto7000hfec,us7000hfec|mww|5.3|us|KERMADEC ISLANDS REGION
11566325|2022-06-06T08:29:14|-2.7543|139.0469|41.1|us|NEIC PDE|us|us7000hfaj|mb|5.1|us|NEAR NORTH COAST OF IRIAN JAYA
11568014|2022-06-05T23:41:02|-25.1083|-175.1773|10.0|us|NEIC PDE|us|us7000hg8w|mb|5.0|us|SOUTH OF TONGA ISLANDS
11566109|2022-06-05T09:11:38|8.9386|93.6528|10.0|us|NEIC PDE|us|us7000hf4j|mb|5.1|us|NICOBAR ISLANDS, INDIA REGION
11566044|2022-06-04T23:59:10|51.6137|-131.4027|6.61|at,us,usauto,pt|NEIC PDE|us|usauto7000hf29,us7000hf29,pt22156000,at00rcz9ap|mww|5.1|us|QUEEN CHARLOTTE ISLANDS REGION
11566039|2022-06-04T23:38:12|52.0696|178.3009|105.0|us,at,usauto,pt,ak|NEIC PDE|us|us7000hf1u,usauto7000hf1u,ak02274q7xjp,at00rcz8bo,pt22155004|mww|6.3|us|RAT ISLANDS, ALEUTIAN ISLANDS
11565958|2022-06-04T13:17:48|-57.7326|148.6945|10.0|us|NEIC PDE|us|us7000hexr|Mww|6.4|us|WEST OF MACQUARIE ISLAND
11565956|2022-06-04T13:07:25|-17.9665|-174.9684|237.0|us,usauto,pt|NEIC PDE|us|us7000hexp,pt22155003,usauto7000hexp|mww|6.3|us|TONGA ISLANDS
11565867|2022-06-04T02:59:28|-58.7848|-25.5889|42.81|us,usauto|NEIC PDE|us|usauto7000heu8,us7000heu8|mww|5.6|us|SOUTH SANDWICH ISLANDS REGION
11565691|2022-06-03T14:54:34|-23.1521|-68.2614|99.18|us,usauto|NEIC PDE|us|us7000hep8,usauto7000hep8|mww|5.3|us|NORTHERN CHILE
11565595|2022-06-03T07:03:35|26.7776|126.4161|10.0|us,usauto|NEIC PDE|us|usauto7000heku,us7000heku|Mww|5.6|us|RYUKYU ISLANDS, JAPAN
11565582|2022-06-03T06:24:56|-2.0623|-80.9906|13.15|us|NEIC PDE|us|us7000hekd|Mww|5.2|us|NEAR COAST OF ECUADOR
11565574|2022-06-03T06:05:13|-23.9794|-179.886|513.38|usauto,us|NEIC PDE|us|usauto7000heka,us7000heka|Mww|5.4|us|SOUTH OF FIJI ISLANDS
11565507|2022-06-02T23:26:02|52.3142|-170.0043|36.54|us,usauto,ak|NEIC PDE|us|us7000heii,ak02271f2n8k,usauto7000heii|mww|5.2|us|FOX ISLANDS, ALEUTIAN ISLANDS
11565447|2022-06-02T21:41:52|55.3702|-156.9571|82.8|us,ak|NEIC PDE|ak|us7000hehu,ak02271dz3na|mb|5.1||SOUTH OF ALASKA
11565462|2022-06-02T19:49:56|21.395|-45.7958|10.0|us|NEIC PDE|us|us7000hegl|mb|5.0|us|NORTHERN MID-ATLANTIC RIDGE
11565432|2022-06-02T19:19:56|-0.4093|124.2737|60.61|us|NEIC PDE|us|us7000heg7|mb|5.0|us|SOUTHERN MOLUCCA SEA
11565425|2022-06-02T18:54:31|9.0183|126.5069|40.3|us,usauto|NEIC PDE|us|usauto7000hefw,us7000hefw|Mww|5.5|us|MINDANAO, PHILIPPINES
11565335|2022-06-02T12:16:31|-55.9945|-144.0489|10.0|us|NEIC PDE|us|us7000hebv|Mww|5.4|us|PACIFIC-ANTARCTIC RIDGE
11565308|2022-06-02T09:15:00|-55.344|-32.4656|10.0|us|NEIC PDE|us|us7000hean|mb|5.0|us|SOUTH GEORGIA ISLAND REGION
11565226|2022-06-02T03:06:38|6.0501|127.5671|10.0|us|NEIC PDE|us|us7000he8r|mb|5.2|us|PHILIPPINE ISLANDS REGION
11565194|2022-06-01T22:55:43|-1.1333|127.1976|8.02|us|NEIC PDE|us|us7000he7m|mb|5.0|us|HALMAHERA, INDONESIA
11565079|2022-06-01T16:43:15|17.4462|94.2498|26.0|us|NEIC PDE|us|us7000he50|Mww|5.2|us|MYANMAR
11569251|2022-06-01T09:03:08|30.3896|102.8724|10.0|us|NEIC PDE|us|us7000hfbu|mb|5.3|us|SICHUAN, CHINA
11564986|2022-06-01T09:00:08|30.3951|102.9582|12.0|us,usauto,at,pt|NEIC PDE|us|at00rcsjod,pt22152000,us7000he1h,usauto7000he1h|mww|5.8|us|SICHUAN, CHINA
11564882|2022-06-01T00:35:17|-5.9939|148.4629|59.87|us|NEIC PDE|us|us7000hdzg|mb|5.1|us|NEW BRITAIN REGION, P.N.G.
11564641|2022-05-31T14:41:40|51.4642|-178.3461|46.28|at,us,ak|NEIC PDE|us|us7000hdtn,ak0226xyqciw,at00rcr4td|Mww|5.0|us|ANDREANOF ISLANDS, ALEUTIAN IS.
11564563|2022-05-31T07:10:09|-5.8541|104.341|56.36|usauto,us|NEIC PDE|us|us7000hdqr,usauto7000hdqr|mww|5.2|us|SOUTHERN SUMATRA, INDONESIA
11564508|2022-05-31T00:52:05|-3.6454|131.3423|10.0|us|NEIC PDE|us|us7000hdpm|mb|5.0|us|IRIAN JAYA REGION, INDONESIA
11564091|2022-05-29T07:45:00|-22.2419|173.3374|10.0|usauto,us|NEIC PDE|us|usauto7000hdei,us7000hdei|mww|5.3|us|SOUTHEAST OF LOYALTY ISLANDS
11564080|2022-05-29T06:55:23|36.2671|140.9761|41.77|us|NEIC PDE|us|us7000hddw|Mww|5.1|us|NEAR EAST COAST OF HONSHU, JAPAN
11563953|2022-05-28T15:32:25|-20.1469|-173.163|10.0|us,pt|NEIC PDE|us|us7000hdae,pt22148000|mww|5.6|us|TONGA ISLANDS
11563943|2022-05-28T14:19:04|23.3808|-45.0581|10.0|usauto,us|NEIC PDE|us|usauto7000hdaa,us7000hdaa|mww|5.5|us|NORTHERN MID-ATLANTIC RIDGE
11563941|2022-05-28T14:11:12|-12.2477|167.0674|215.0|usauto,us|NEIC PDE|us|usauto7000hda6,us7000hda6|Mww|5.6|us|SANTA CRUZ ISLANDS
11563719|2022-05-27T18:22:42|8.4239|-102.9812|10.0|us|NEIC PDE|us|us7000hd59|Mww|5.4|us|NORTHERN EAST PACIFIC RISE
11563604|2022-05-27T11:00:28|-59.6552|-24.1168|10.0|us|NEIC PDE|us|us7000hd0m|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11563594|2022-05-27T09:43:55|-7.905|156.4251|10.0|usauto,us|NEIC PDE|us|usauto7000hd0f,us7000hd0f|Mww|5.2|us|SOLOMON ISLANDS
11563515|2022-05-27T02:36:05|-8.2486|127.2072|49.0|us,usauto,at,pt|NEIC PDE|us|at00rcisk5,pt22147000,usauto7000hcwg,us7000hcwg|Mww|6.2|us|TIMOR REGION
11563497|2022-05-27T01:07:32|-14.2879|-75.6267|43.0|us,usauto|NEIC PDE|us|us7000hcw4,usauto7000hcw4|mww|5.5|us|NEAR COAST OF PERU
11563398|2022-05-26T20:02:15|-40.2567|-91.7033|10.0|us|NEIC PDE|us|us7000hcu0|mb|5.1|us|WEST CHILE RISE
11563361|2022-05-26T18:10:04|-49.7722|-114.9698|10.0|usauto,us|NEIC PDE|us|usauto7000hct4,us7000hct4|Mww|6.2|us|SOUTHERN EAST PACIFIC RISE
11563320|2022-05-26T15:37:58|-22.8434|172.1356|15.0|at,us,pt,usauto|NEIC PDE|us|us7000hcqw,at00rchy3g,usauto7000hcqw,pt22146001|Mww|6.6|us|SOUTHEAST OF LOYALTY ISLANDS
11563267|2022-05-26T12:14:19|-34.4895|-73.9944|10.0|us|NEIC PDE|us|us7000hcmq|mb|5.1|us|OFF COAST OF CENTRAL CHILE
11563264|2022-05-26T12:02:23|-14.8942|-70.1969|252.0|pt,at,us,usauto|NEIC PDE|us|us7000hcmn,at00rcho3w,usauto7000hcmn,pt22146000|mww|7.2|us|CENTRAL PERU
11563106|2022-05-25T23:41:02|-17.9948|-174.3264|10.0|us|NEIC PDE|us|us7000hcja|mb|5.0|us|TONGA ISLANDS
11563049|2022-05-25T21:42:59|16.1996|-95.9253|18.82|us,usauto|NEIC PDE|us|us7000hcir,usauto7000hcir|mww|5.5|us|OAXACA, MEXICO
11562991|2022-05-25T18:58:39|11.5714|-86.9049|47.4|us|NEIC PDE|us|us7000hchh|mb|5.0|us|NEAR COAST OF NICARAGUA
11562914|2022-05-25T15:05:14|-4.4052|93.1782|10.0|us|NEIC PDE|us|us7000hcf5|Mww|5.2|us|SOUTH INDIAN OCEAN
11562577|2022-05-24T18:28:11|-20.4679|-177.6858|502.13|us|NEIC PDE|us|us7000hc9e|mb|5.0|us|FIJI ISLANDS REGION
11562484|2022-05-24T12:57:58|-17.5203|-69.5489|148.37|us,usauto,pt|NEIC PDE|us|pt22144000,us7000hc71,usauto7000hc71|mww|5.4|us|PERU-BOLIVIA BORDER REGION
11562394|2022-05-24T04:00:27|84.1776|-1.0131|10.0|us|NEIC PDE|us|us7000hc4h|mb|5.0|us|NORTH OF SVALBARD
11562323|2022-05-23T22:53:52|1.1064|-85.2743|10.0|us|NEIC PDE|us|us7000hc23|Mww|5.4|us|OFF COAST OF ECUADOR
11562308|2022-05-23T22:33:25|-55.4716|-29.5819|10.0|us|NEIC PDE|us|us7000hc1w|mb|5.3|us|SOUTH SANDWICH ISLANDS REGION
11562242|2022-05-23T19:26:36|-17.0791|167.4955|10.0|us,usauto,pt|NEIC PDE|us|usauto7000hc03,pt22143001,us7000hc03|Mww|5.6|us|VANUATU ISLANDS
11562223|2022-05-23T18:45:15|14.1014|145.922|82.66|us|NEIC PDE|us|us7000hbzi|Mww|5.1|us|MARIANA ISLANDS
11562149|2022-05-23T14:23:18|-5.1051|151.2682|119.66|usauto,us|NEIC PDE|us|usauto6000hnai,us6000hnai|Mww|5.2|us|NEW BRITAIN REGION, P.N.G.
11562134|2022-05-23T13:07:18|-15.7513|-174.9933|10.0|us|NEIC PDE|us|us6000hnab|mb|5.0|us|TONGA ISLANDS
11562105|2022-05-23T11:58:02|-58.0348|-25.2664|23.0|usauto,us|NEIC PDE|us|usauto6000hn9m,us6000hn9m|Mww|5.5|us|SOUTH SANDWICH ISLANDS REGION
11562057|2022-05-23T07:36:46|28.9649|59.9224|10.0|us|NEIC PDE|us|us6000hn84|Mww|5.3|us|SOUTHERN IRAN
11561991|2022-05-23T02:01:05|41.2342|143.0998|34.0|us,usauto,pt|NEIC PDE|us|usauto6000hn6m,pt22143000,us6000hn6m|Mww|5.5|us|HOKKAIDO, JAPAN REGION
11561867|2022-05-22T16:57:21|33.3529|141.4634|10.0|us|NEIC PDE|us|us6000hn4w|mb|5.0|us|OFF EAST COAST OF HONSHU, JAPAN
11561844|2022-05-22T15:17:31|33.2279|141.4121|12.0|us,usauto,at,pt|NEIC PDE|us|pt22142003,us6000hn4d,at00rcaih6,usauto6000hn4d|mww|6.0|us|OFF EAST COAST OF HONSHU, JAPAN
11561769|2022-05-22T07:41:40|-26.3128|178.4476|599.67|us|NEIC PDE|us|us6000hn2d|mb|5.1|us|SOUTH OF FIJI ISLANDS
11568349|2022-05-22T07:09:56|-26.4172|178.5374|608.01|us|NEIC PDE|us|us7000hd1v|mb|5.0|us|SOUTH OF FIJI ISLANDS
11561764|2022-05-22T07:06:28|-26.2067|178.4435|602.01|us,usauto,pt|NEIC PDE|us|usauto6000hn1e,us6000hn1e,pt22142001|mww|6.3|us|SOUTH OF FIJI ISLANDS
11561728|2022-05-22T03:24:11|36.8076|141.316|10.0|us,usauto,pt|NEIC PDE|us|usauto6000hn0i,pt22142000,us6000hn0i|Mww|5.4|us|NEAR EAST COAST OF HONSHU, JAPAN
11561692|2022-05-21T21:50:48|14.0187|120.6494|129.0|us,usauto,at,pt|NEIC PDE|us|pt22141002,us6000hmz8,at00rc960s,usauto6000hmz8|mww|6.1|us|LUZON, PHILIPPINES
11561541|2022-05-21T07:43:16|84.2607|-0.1333|10.0|usauto,us|NEIC PDE|us|usauto6000hmv8,us6000hmv8|mww|5.2|us|NORTH OF SVALBARD
