#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11008723|2019-02-25T15:28:42|-29.7751|-71.813|10.0|us|NEIC PDE|us|us2000jmvn|Mww|5.3|us|NEAR COAST OF CENTRAL CHILE
11008721|2019-02-25T15:05:33|4.292|-32.6166|10.0|us|NEIC PDE|us|us2000jmvf|Mww|5.5|us|CENTRAL MID-ATLANTIC RIDGE
11008563|2019-02-25T05:01:17|-4.4735|151.8763|158.87|us|NEIC PDE|us|us2000jmp6|mb|5.0|us|NEW BRITAIN REGION, P.N.G.
11008418|2019-02-24T13:29:33|0.5184|122.1993|92.81|us|NEIC PDE|us|us2000jmet|Mww|5.1|us|MINAHASSA PENINSULA, SULAWESI
11008371|2019-02-24T06:00:31|-57.5958|157.6653|10.0|us|NEIC PDE|us|us2000jmax|Mww|5.3|us|MACQUARIE ISLAND REGION
11008275|2019-02-23T17:40:33|-9.8131|149.9294|10.0|us|NEIC PDE|us|us2000jm3c|Mww|5.1|us|EASTERN NEW GUINEA REG., P.N.G.
11008211|2019-02-23T12:14:38|-23.1207|-66.6143|191.02|us|NEIC PDE|us|us2000jm0c|Mww|5.0|us|JUJUY PROVINCE, ARGENTINA
11008205|2019-02-23T11:43:57|1.1154|128.2002|10.0|us|NEIC PDE|us|us2000jm06|Mww|5.0|us|HALMAHERA, INDONESIA
11008001|2019-02-22T21:15:58|-17.8392|-13.5222|10.0|us|NEIC PDE|us|us2000jlsv|Mww|5.5|us|SOUTHERN MID-ATLANTIC RIDGE
11007861|2019-02-22T10:40:41|-2.2982|-79.733|82.13|us|NEIC PDE|us|us2000jlh2|mb|5.5|us|NEAR COAST OF ECUADOR
11007679|2019-02-21T22:17:32|-15.2679|-72.9958|69.43|us|NEIC PDE|us|us2000jla7|Mww|5.2|us|SOUTHERN PERU
11007545|2019-02-21T12:22:41|42.8126|141.9491|41.2|us|NEIC PDE|us|us2000jl3a|Mww|5.5|us|HOKKAIDO, JAPAN REGION
11007536|2019-02-21T10:50:48|-11.1856|162.0726|40.08|us|NEIC PDE|us|us2000jl2z|mb|5.1|us|SOLOMON ISLANDS
11007234|2019-02-20T18:23:29|39.6844|26.4025|10.0|us|NEIC PDE|us|us2000jkr3|Mww|5.1|us|TURKEY
11007151|2019-02-20T12:33:17|14.6672|53.7054|10.0|us|NEIC PDE|us|us2000jkm5|Mww|5.3|us|OWEN FRACTURE ZONE REGION
11006978|2019-02-20T00:10:38|0.7637|126.1988|27.03|us|NEIC PDE|us|us2000jkcy|Mww|5.5|us|NORTHERN MOLUCCA SEA
11006827|2019-02-19T18:46:40|-6.5648|101.774|10.0|us|NEIC PDE|us|us2000jk4v|Mww|5.1|us|SOUTHWEST OF SUMATRA, INDONESIA
11006694|2019-02-18T19:30:22|-9.5095|112.8602|23.0|us|NEIC PDE|us|us2000jjm5|Mww|5.7|us|SOUTH OF JAVA, INDONESIA
11006636|2019-02-18T04:15:51|-0.8896|127.2863|30.88|us|NEIC PDE|us|us2000jjfv|Mww|5.0|us|HALMAHERA, INDONESIA
11006604|2019-02-18T01:18:12|1.6746|126.4169|68.26|us|NEIC PDE|us|us2000jje6|mb|5.0|us|NORTHERN MOLUCCA SEA
11006606|2019-02-17T23:18:54|-59.879|-25.8795|10.0|us|NEIC PDE|us|us2000jjd0|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11008137|2019-02-17T20:36:56|20.6674|122.1168|169.04|us|NEIC PDE|us|us2000jjb5|mb|5.0|us|PHILIPPINE ISLANDS REGION
11006664|2019-02-17T13:22:08|-23.4656|-64.6916|10.0|us|NEIC PDE|us|us2000jj5u|Mww|5.0|us|JUJUY PROVINCE, ARGENTINA
11012953|2019-02-17T11:29:17|-55.1004|-31.676|10.0|us|NEIC PDE|us|us2000jj4h|mb|5.1|us|SOUTH GEORGIA ISLAND REGION
11006446|2019-02-16T10:01:28|25.2928|125.0026|10.0|us|NEIC PDE|us|us2000jitm|Mww|5.1|us|SOUTHWESTERN RYUKYU ISL., JAPAN
11006368|2019-02-16T06:45:55|41.3849|-29.2484|10.0|us|NEIC PDE|us|us2000jis2|Mww|5.3|us|AZORES ISLANDS REGION
11006366|2019-02-16T06:39:49|-2.4095|140.2014|8.85|us|NEIC PDE|us|us2000jis0|Mww|5.3|us|NEAR NORTH COAST OF IRIAN JAYA
11006952|2019-02-15T23:51:40|-55.7216|-124.947|10.0|us|NEIC PDE|us|us2000jkah|Mww|5.6|us|SOUTHERN EAST PACIFIC RISE
11006173|2019-02-15T22:54:17|53.6729|-162.9169|35.0|us,ak|NEIC PDE|us|ak01924g547w,us2000jim0|Mww|5.1||SOUTH OF ALASKA
11005901|2019-02-15T16:20:54|6.7885|126.7684|81.3|us|NEIC PDE|us|us2000jih8|mb|5.1|us|MINDANAO, PHILIPPINES
11005645|2019-02-14T20:43:32|35.3439|-35.9106|10.0|us|NEIC PDE|us|us2000ji4z|mb|5.0|us|NORTHERN MID-ATLANTIC RIDGE
11005560|2019-02-14T14:33:16|-12.1848|-74.3304|10.0|us|NEIC PDE|us|us2000jhyq|Mww|5.4|us|CENTRAL PERU
11005452|2019-02-14T00:34:43|50.7098|-130.0867|10.0|us,at|NEIC PDE|us|usd0009e9t,at00pmw49x|mww|5.3|us|VANCOUVER ISLAND, CANADA REGION
11005449|2019-02-13T23:41:54|-6.7647|105.803|66.89|us|NEIC PDE|us|usd0009e9l|mb|5.0|us|SUNDA STRAIT, INDONESIA
11005289|2019-02-13T10:53:49|-24.0324|-175.3622|10.0|us|NEIC PDE|us|us2000jh6g|Mww|5.1|us|SOUTH OF TONGA ISLANDS
11005279|2019-02-13T10:02:52|45.3696|151.3876|23.02|us|NEIC PDE|us|us2000jh67|Mww|5.0|us|KURIL ISLANDS
11005244|2019-02-13T06:34:29|54.669|160.6704|91.45|us|NEIC PDE|us|us2000jh3c|mb|5.2|us|NEAR EAST COAST OF KAMCHATKA
11005231|2019-02-13T04:07:16|-31.3268|-178.3934|10.0|us|NEIC PDE|us|us2000jh1y|mb|5.0|us|KERMADEC ISLANDS REGION
11004972|2019-02-12T12:34:16|19.02|145.7965|144.32|us,pt|NEIC PDE|us|pt19043000,us2000jgma|mww|6.0|us|MARIANA ISLANDS
11004951|2019-02-12T10:53:07|-15.054|168.0709|10.0|us|NEIC PDE|us|us2000jgl9|Mww|5.1|us|VANUATU ISLANDS
11004937|2019-02-12T09:45:49|-3.0908|146.2844|10.0|us|NEIC PDE|us|us2000jgkf|mb|5.0|us|BISMARCK SEA
11004825|2019-02-11T23:27:00|-15.7596|-172.1771|10.0|us|NEIC PDE|us|us2000jggm|mb|5.0|us|SAMOA ISLANDS REGION
11004457|2019-02-10T14:33:34|9.817|126.3749|35.0|us|NEIC PDE|us|us2000jfz4|Mww|5.2|us|MINDANAO, PHILIPPINES
11004445|2019-02-10T13:27:09|-15.1113|-173.4927|10.0|us|NEIC PDE|us|us2000jfy7|mb|5.1|us|TONGA ISLANDS
11004422|2019-02-10T10:54:48|27.092|55.5299|10.0|us|NEIC PDE|us|us2000jfx7|Mww|5.4|us|SOUTHERN IRAN
11004359|2019-02-10T03:22:05|27.3345|96.3645|10.0|us|NEIC PDE|us|us2000jfur|Mww|5.0|us|MYANMAR-INDIA BORDER REGION
11004342|2019-02-10T02:05:01|0.3784|126.2632|35.0|us|NEIC PDE|us|us2000jfu6|Mww|5.0|us|NORTHERN MOLUCCA SEA
11004336|2019-02-10T01:08:46|2.58|127.0661|35.0|us|NEIC PDE|us|us2000jftd|Mww|5.0|us|NORTHERN MOLUCCA SEA
11004309|2019-02-09T22:21:14|9.9047|126.2949|10.0|us|NEIC PDE|us|us2000jfrz|Mww|5.0|us|MINDANAO, PHILIPPINES
11004280|2019-02-09T19:23:08|-21.6457|-68.3666|115.28|us|NEIC PDE|us|us2000jfq7|Mww|5.0|us|CHILE-BOLIVIA BORDER REGION
11004027|2019-02-08T21:10:02|9.8737|126.3864|35.0|us|NEIC PDE|us|us2000jfh6|Mww|5.0|us|MINDANAO, PHILIPPINES
11010642|2019-02-08T20:14:10|9.7866|126.1768|10.0|us|NEIC PDE|us|us2000jnfa|mb|5.0|us|MINDANAO, PHILIPPINES
11003858|2019-02-08T12:45:39|9.8764|126.3908|10.0|us|NEIC PDE|us|us2000jfbr|mb|5.1|us|MINDANAO, PHILIPPINES
11003852|2019-02-08T12:29:24|9.9784|126.2431|10.0|us|NEIC PDE|us|us2000jfbj|mb|5.0|us|MINDANAO, PHILIPPINES
11003845|2019-02-08T11:55:08|9.8311|126.5297|24.71|us|NEIC PDE|us|us2000jfb2|Mww|5.9|us|MINDANAO, PHILIPPINES
11003763|2019-02-08T03:11:05|-32.8442|57.1155|10.0|us|NEIC PDE|us|us2000jf6y|Mww|5.5|us|SOUTHWEST INDIAN RIDGE
11003447|2019-02-07T10:03:08|2.2151|128.7647|33.0|us|NEIC PDE|us|us2000jepg|mb|5.4|us|HALMAHERA, INDONESIA
11003365|2019-02-07T04:15:29|1.5093|126.4563|35.0|us|NEIC PDE|us|us2000jekx|Mww|5.7|us|NORTHERN MOLUCCA SEA
11003347|2019-02-07T01:41:34|-8.4642|160.9592|65.94|us|NEIC PDE|us|us2000jek8|mb|5.5|us|SOLOMON ISLANDS
11003118|2019-02-06T17:56:49|-19.8905|-71.0435|12.98|us|NEIC PDE|us|us2000je9g|Mww|5.2|us|OFF COAST OF NORTHERN CHILE
11003115|2019-02-06T17:44:45|21.3957|146.0811|4.72|us|NEIC PDE|us|us2000je96|Mww|5.3|us|MARIANA ISLANDS REGION
11003055|2019-02-06T10:25:20|15.858|120.6186|130.2|us|NEIC PDE|us|us2000je43|Mww|5.5|us|LUZON, PHILIPPINES
11002954|2019-02-05T23:17:46|2.5882|128.4361|63.58|us|NEIC PDE|us|us2000jdy8|mb|5.0|us|HALMAHERA, INDONESIA
11002911|2019-02-05T19:31:36|40.8917|48.602|10.0|us|NEIC PDE|us|us2000jds8|Mww|5.1|us|EASTERN CAUCASUS
11002869|2019-02-05T16:47:06|35.103|74.1694|20.67|us|NEIC PDE|us|us2000jdp4|Mww|5.2|us|NORTHWESTERN KASHMIR
11002742|2019-02-05T02:26:09|39.0359|20.5612|8.74|us|NEIC PDE|us|us2000jdgj|Mwr|5.4|us|GREECE-ALBANIA BORDER REGION
11002647|2019-02-04T19:29:54|-0.4128|98.0411|17.8|us|NEIC PDE|us|us2000jda7|Mww|5.7|us|SOUTHERN SUMATRA, INDONESIA
11002616|2019-02-04T17:45:48|-2.4055|-79.8346|70.0|us|NEIC PDE|us|us2000jd8d|Mww|5.8|us|NEAR COAST OF ECUADOR
11002490|2019-02-04T14:33:48|18.1358|-68.5523|74.0|pt,us,pr|NEIC PDE|pr|pr2019035005,us2000jd4z,pt19035050|Ml|5.3||MONA PASSAGE
11002476|2019-02-04T10:37:59|-24.431|-175.7176|10.0|us|NEIC PDE|us|us2000jd3d|mb|5.3|us|SOUTH OF TONGA ISLANDS
11002255|2019-02-03T07:36:50|-3.2637|130.7504|35.0|us|NEIC PDE|us|us2000jcp0|Mww|5.4|us|SERAM, INDONESIA
11002231|2019-02-03T04:45:57|52.1519|174.0483|40.07|us|NEIC PDE|us|us2000jcm5|mb|5.0|us|NEAR ISLANDS, ALEUTIAN ISLANDS
11002164|2019-02-02T19:10:12|35.5563|141.106|32.83|us|NEIC PDE|us|us2000jcgs|mb|5.0|us|NEAR EAST COAST OF HONSHU, JAPAN
11002150|2019-02-02T17:55:38|-41.3352|-88.2731|10.0|us|NEIC PDE|us|us2000jcg3|Mww|5.5|us|WEST CHILE RISE
11002124|2019-02-02T13:10:20|-2.9676|100.0958|10.0|us|NEIC PDE|us|us2000jce9|mb|5.1|us|SOUTHERN SUMATRA, INDONESIA
11002111|2019-02-02T11:01:38|-2.7308|100.3019|10.0|us|NEIC PDE|us|us2000jcdi|mb|5.8|us|SOUTHERN SUMATRA, INDONESIA
11002102|2019-02-02T10:59:30|-2.8834|100.1329|18.0|us|NEIC PDE|us|us2000jccs|Mww|6.0|us|SOUTHERN SUMATRA, INDONESIA
11002094|2019-02-02T09:58:11|-2.876|100.0594|10.0|us|NEIC PDE|us|us2000jcc6|mb|5.3|us|SOUTHERN SUMATRA, INDONESIA
11002084|2019-02-02T09:03:09|-2.8247|100.0072|10.0|us|NEIC PDE|us|us2000jcbm|Mww|5.4|us|SOUTHERN SUMATRA, INDONESIA
11001980|2019-02-02T01:11:39|-16.6409|-173.5706|35.0|pt,us|NEIC PDE|us|us2000jc92,pt19033050|mb|5.3|us|TONGA ISLANDS
11001983|2019-02-02T01:10:58|0.395|125.3364|29.49|us|NEIC PDE|us|us2000jc91|Mww|5.2|us|NORTHERN MOLUCCA SEA
11001961|2019-02-01T23:48:13|-23.709|-176.8628|90.6|us|NEIC PDE|us|us2000jc8b|mb|5.3|us|SOUTH OF FIJI ISLANDS
11001923|2019-02-01T21:54:40|46.8367|83.3582|10.0|us|NEIC PDE|us|us2000jc66|mb|5.3|us|KAZAKHSTAN-XINJIANG BORDER REG.
11001792|2019-02-01T14:51:15|21.4221|144.3258|10.0|us|NEIC PDE|us|us2000jbu2|mb|5.0|us|MARIANA ISLANDS REGION
11001752|2019-02-01T09:41:00|21.4906|144.4126|34.06|us|NEIC PDE|us|us2000jbr6|Mww|5.2|us|MARIANA ISLANDS REGION
11001718|2019-02-01T06:04:02|-12.9858|165.9332|10.0|us|NEIC PDE|us|us2000jbnr|mb|5.0|us|SANTA CRUZ ISLANDS
11001563|2019-01-31T19:14:40|21.4041|143.7973|10.0|us|NEIC PDE|us|us2000jbed|mb|5.0|us|MARIANA ISLANDS REGION
11001518|2019-01-31T18:17:13|21.4475|143.8304|10.0|us|NEIC PDE|us|us2000jbcc|mb|5.1|us|MARIANA ISLANDS REGION
11001480|2019-01-31T16:32:52|-33.7054|78.3505|10.0|us|NEIC PDE|us|us2000jbay|mb|5.0|us|MID-INDIAN RIDGE
11001419|2019-01-31T10:18:06|6.0698|-82.6268|10.0|us|NEIC PDE|us|us2000jb6k|Mww|5.4|us|SOUTH OF PANAMA
11001365|2019-01-31T05:50:20|-19.5226|169.5101|186.82|us|NEIC PDE|us|us2000jb3v|Mww|5.4|us|VANUATU ISLANDS
11001345|2019-01-31T04:40:30|13.4636|-88.3658|180.61|us|NEIC PDE|us|us2000jb2y|mb|5.2|us|EL SALVADOR
11001256|2019-01-31T00:16:48|23.9435|-109.0615|10.0|us|NEIC PDE|us|us2000jazu|Mww|5.3|us|BAJA CALIFORNIA, MEXICO
11001050|2019-01-30T15:31:33|-4.6334|-105.48|10.0|us|NEIC PDE|us|us1000is2c|Mww|5.9|us|CENTRAL EAST PACIFIC RISE
11000968|2019-01-30T07:44:45|-25.8985|-70.6676|51.0|us|NEIC PDE|us|us1000iryd|Mww|5.6|us|NEAR COAST OF NORTHERN CHILE
11000958|2019-01-30T06:23:49|-15.1799|-173.0213|10.0|us|NEIC PDE|us|us1000iry2|mb|5.3|us|TONGA ISLANDS
11000950|2019-01-30T05:21:35|23.7346|122.4948|24.94|us|NEIC PDE|us|us1000irxk|Mww|5.3|us|TAIWAN REGION
11000915|2019-01-30T01:46:11|17.456|-93.9655|171.68|us|NEIC PDE|us|us1000irvq|Mww|5.4|us|CHIAPAS, MEXICO
11000892|2019-01-29T23:35:00|-15.5111|-72.3765|109.26|us|NEIC PDE|us|us1000iru6|Mww|5.5|us|SOUTHERN PERU
11000721|2019-01-29T16:24:51|-3.0859|139.6899|35.0|us|NEIC PDE|us|us2000ja2w|mb|5.0|us|IRIAN JAYA, INDONESIA
11000496|2019-01-29T03:42:22|34.9184|141.1344|10.0|us|NEIC PDE|us|us2000j9y2|Mww|5.0|us|OFF EAST COAST OF HONSHU, JAPAN
11000473|2019-01-29T00:53:20|16.6795|-94.9985|77.3|us|NEIC PDE|us|us2000j9x7|Mww|5.0|us|OAXACA, MEXICO
11000404|2019-01-28T21:07:09|3.0835|-75.6461|13.06|us|NEIC PDE|us|us2000j9um|Mww|5.5|us|COLOMBIA
11000186|2019-01-28T13:03:57|-3.6407|139.3552|56.36|us|NEIC PDE|us|us2000j9p0|mb|5.1|us|IRIAN JAYA, INDONESIA
11000167|2019-01-28T09:00:47|-35.5891|-72.9602|21.0|us|NEIC PDE|us|us2000j9mr|Mww|5.2|us|NEAR COAST OF CENTRAL CHILE
11000003|2019-01-27T21:59:23|-2.9619|146.4135|26.13|us|NEIC PDE|us|us2000j9i7|mb|5.0|us|ADMIRALTY ISLANDS REGION, P.N.G.
10999839|2019-01-27T06:24:57|11.5278|125.8578|35.0|us|NEIC PDE|us|us2000j9dk|mb|5.1|us|SAMAR, PHILIPPINES
10999716|2019-01-26T17:07:37|-6.5086|130.3095|91.78|us|NEIC PDE|us|us2000j97u|Mww|5.2|us|BANDA SEA
10999684|2019-01-26T12:32:26|3.0271|-75.7211|10.0|us|NEIC PDE|us|us2000j967|Mww|5.6|us|COLOMBIA
10999647|2019-01-26T08:23:02|40.3312|142.238|45.65|us|NEIC PDE|us|us2000j94y|Mww|5.5|us|NEAR EAST COAST OF HONSHU, JAPAN
10999641|2019-01-26T08:12:48|-5.4962|133.7648|10.0|us|NEIC PDE|us|us2000j94v|Mww|5.9|us|ARU ISLANDS REGION, INDONESIA
10999587|2019-01-26T02:07:21|-10.8381|165.9765|35.84|us|NEIC PDE|us|us2000j92j|Mww|5.7|us|SANTA CRUZ ISLANDS
10999525|2019-01-25T19:42:09|-15.4567|-173.5941|93.53|us|NEIC PDE|us|us2000j8y2|mb|5.0|us|TONGA ISLANDS
10999526|2019-01-25T19:40:42|-19.1235|168.6132|37.8|us|NEIC PDE|us|us2000j8y4|mb|5.0|us|VANUATU ISLANDS
10999355|2019-01-25T04:45:22|-14.5405|-75.3797|60.91|us|NEIC PDE|us|us2000j8n4|Mww|5.7|us|NEAR COAST OF PERU
10999046|2019-01-24T18:56:35|-6.0547|148.0342|59.4|us|NEIC PDE|us|us2000j8ej|mb|5.3|us|NEW BRITAIN REGION, P.N.G.
10998997|2019-01-24T15:56:02|-9.6183|-74.6851|73.84|us|NEIC PDE|us|us2000j8be|mb|5.1|us|CENTRAL PERU
10998981|2019-01-24T14:30:49|36.0159|28.1775|10.0|us|NEIC PDE|us|us2000j898|Mww|5.3|us|DODECANESE ISLANDS, GREECE
10998954|2019-01-24T11:32:35|-22.5889|-174.2263|55.57|us|NEIC PDE|us|us2000j87i|mb|5.2|us|TONGA ISLANDS REGION
10998943|2019-01-24T10:28:29|-30.1058|-71.2779|65.4|us|NEIC PDE|us|us2000j86l|mb|5.1|us|NEAR COAST OF CENTRAL CHILE
10998932|2019-01-24T08:34:52|19.2528|121.1356|19.0|us|NEIC PDE|us|us2000j85q|Mww|5.5|us|PHILIPPINE ISLANDS REGION
10998884|2019-01-24T03:04:57|6.7272|-73.0312|153.64|us|NEIC PDE|us|us2000j832|mb|5.4|us|NORTHERN COLOMBIA
10998811|2019-01-24T00:52:38|-15.1432|-173.3732|10.0|us|NEIC PDE|us|us2000j82f|mb|5.4|us|TONGA ISLANDS
10998702|2019-01-23T17:52:58|-30.4213|-178.0027|24.88|us|NEIC PDE|us|us2000j7xr|mb|5.2|us|KERMADEC ISLANDS, NEW ZEALAND
10998639|2019-01-23T14:48:29|7.9833|-37.974|10.0|us|NEIC PDE|us|us2000j7uc|Mww|5.3|us|CENTRAL MID-ATLANTIC RIDGE
10998600|2019-01-23T11:39:01|-10.3062|118.9288|15.29|us|NEIC PDE|us|us2000j7rv|Mww|5.5|us|SOUTH OF SUMBAWA, INDONESIA
10998564|2019-01-23T07:06:56|-33.5274|-177.953|10.0|us|NEIC PDE|us|us2000j7ns|mb|5.1|us|SOUTH OF KERMADEC ISLANDS
10998142|2019-01-22T04:43:19|58.3317|-155.3231|121.5|ak,at,us|NEIC PDE|ak|us2000j72p,at00plpug7,ak01910ggmj6|Mww|5.2||ALASKA PENINSULA
10998104|2019-01-22T00:08:31|-10.3438|119.1059|10.0|us|NEIC PDE|us|us2000j70v|mb|5.0|us|SUMBA REGION, INDONESIA
10998098|2019-01-21T23:59:22|-10.3113|119.1472|16.77|us|NEIC PDE|us|us2000j70q|Mww|6.0|us|SUMBA REGION, INDONESIA
10997982|2019-01-21T16:47:47|4.4894|126.9129|9.68|us|NEIC PDE|us|us2000j6va|Mww|5.1|us|TALAUD ISLANDS, INDONESIA
10997943|2019-01-21T11:57:20|15.5944|-94.7318|29.0|us|NEIC PDE|us|us2000j6tj|Mww|5.7|us|NEAR COAST OF OAXACA, MEXICO
10998225|2019-01-21T09:55:27|-22.8388|69.2087|10.0|us|NEIC PDE|us|us2000j7ut|Mww|5.3|us|MID-INDIAN RIDGE
10997852|2019-01-21T01:36:34|-21.9331|169.1985|9.0|us|NEIC PDE|us|us2000j6qr|Mww|5.7|us|SOUTHEAST OF LOYALTY ISLANDS
10997845|2019-01-21T00:35:45|-21.8955|169.0153|10.0|us|NEIC PDE|us|us2000j6qe|Mww|5.5|us|SOUTHEAST OF LOYALTY ISLANDS
10997738|2019-01-20T15:49:50|35.6133|28.2908|10.0|us|NEIC PDE|us|us2000j6mu|Mww|5.0|us|EASTERN MEDITERRANEAN SEA
10997721|2019-01-20T14:28:30|30.3908|87.6229|9.85|us|NEIC PDE|us|us2000j6mf|mb|5.2|us|XIZANG
10997529|2019-01-19T18:37:08|-5.6248|142.1542|28.5|us|NEIC PDE|us|us2000j6ez|mb|5.1|us|NEW GUINEA, PAPUA NEW GUINEA
10997526|2019-01-19T18:09:48|12.4298|144.1569|6.45|us|NEIC PDE|us|us2000j6ex|mb|5.0|us|SOUTH OF MARIANA ISLANDS
10997486|2019-01-19T14:03:01|2.3048|126.6983|48.3|us|NEIC PDE|us|us2000j6cr|mb|5.0|us|NORTHERN MOLUCCA SEA
10997314|2019-01-18T21:27:01|-3.3044|-76.8512|103.0|us|NEIC PDE|us|us2000j63c|Mww|5.7|us|NORTHERN PERU
10997282|2019-01-18T18:51:59|3.3133|128.6607|11.95|us|NEIC PDE|us|us2000j5zh|Mww|5.1|us|NORTH OF HALMAHERA, INDONESIA
10997240|2019-01-18T16:40:43|8.4011|-103.2479|10.0|us|NEIC PDE|us|us2000j5sx|Mww|5.9|us|NORTHERN EAST PACIFIC RISE
10997205|2019-01-18T13:18:32|-19.2079|168.6329|45.06|us|NEIC PDE|us|us2000j5qu|Mww|6.0|us|VANUATU ISLANDS
10997200|2019-01-18T12:46:24|35.885|140.5419|47.0|us|NEIC PDE|us|us2000j5qm|Mww|5.0|us|NEAR EAST COAST OF HONSHU, JAPAN
10996999|2019-01-17T22:16:13|-52.5002|12.6438|10.0|us|NEIC PDE|us|us2000j5dv|mb|5.3|us|SOUTHWEST OF AFRICA
10996827|2019-01-17T16:53:15|-3.2129|146.4872|10.0|us|NEIC PDE|us|us2000j56c|Mww|5.7|us|BISMARCK SEA
10996811|2019-01-17T15:48:28|-3.0649|146.4442|10.0|us|NEIC PDE|us|us2000j54u|mb|5.1|us|BISMARCK SEA
10996802|2019-01-17T15:14:19|-3.1497|146.356|10.0|us|NEIC PDE|us|us2000j54b|mb|5.1|us|BISMARCK SEA
11001930|2019-01-17T15:09:06|-3.1026|146.5888|10.0|us|NEIC PDE|us|us2000jbwc|mb|5.0|us|BISMARCK SEA
10996778|2019-01-17T12:56:37|29.6405|-114.0388|10.0|us|NEIC PDE|us|us2000j517|Mww|5.3|us|BAJA CALIFORNIA, MEXICO
10996762|2019-01-17T10:51:58|-4.4052|67.9813|10.0|us|NEIC PDE|us|us2000j50c|mb|5.1|us|CARLSBERG RIDGE
10996605|2019-01-17T02:54:49|-14.3522|167.3219|197.6|us|NEIC PDE|us|us2000j4uz|mb|5.2|us|VANUATU ISLANDS
10996604|2019-01-17T02:53:07|7.4131|94.3901|99.22|us|NEIC PDE|us|us2000j4uw|Mww|5.4|us|NICOBAR ISLANDS, INDIA REGION
10996375|2019-01-16T10:53:15|3.5635|128.668|10.0|us|NEIC PDE|us|us2000j4gk|mb|5.1|us|NORTH OF HALMAHERA, INDONESIA
10996371|2019-01-16T10:49:27|3.4679|128.6501|10.0|us|NEIC PDE|us|us2000j4gj|Mww|5.4|us|NORTH OF HALMAHERA, INDONESIA
10996351|2019-01-16T08:32:57|-43.8741|-16.0281|10.0|us|NEIC PDE|us|us2000j4fm|mb|5.1|us|SOUTHERN MID-ATLANTIC RIDGE
10996349|2019-01-16T08:16:57|-15.1353|-173.3192|10.0|us|NEIC PDE|us|us2000j4fa|mb|5.0|us|TONGA ISLANDS
10996308|2019-01-16T04:12:36|-21.6496|168.9572|10.0|us|NEIC PDE|us|us2000j4dx|Mww|5.4|us|LOYALTY ISLANDS
10996292|2019-01-16T01:51:01|-22.0616|169.4063|10.0|us|NEIC PDE|us|us2000j4cy|mb|5.1|us|SOUTHEAST OF LOYALTY ISLANDS
10996213|2019-01-15T20:24:08|-8.9422|-79.0533|57.59|us|NEIC PDE|us|us2000j481|mb|5.2|us|NEAR COAST OF NORTHERN PERU
10996205|2019-01-15T20:03:20|5.8207|126.8965|64.65|us|NEIC PDE|us|us2000j47l|Mww|5.8|us|MINDANAO, PHILIPPINES
10995994|2019-01-15T03:41:04|11.2853|-86.6207|36.23|us|NEIC PDE|us|us2000j40f|Mww|5.3|us|NEAR COAST OF NICARAGUA
11002435|2019-01-14T22:48:08|-17.6744|-70.6526|96.3|us|NEIC PDE|us|us1000is4x|mb|5.2|us|NEAR COAST OF PERU
10995532|2019-01-14T04:23:41|36.1902|139.8748|53.43|us|NEIC PDE|us|us2000j3mh|mb|5.0|us|EASTERN HONSHU, JAPAN
10995469|2019-01-13T21:32:37|-22.6486|-174.2725|10.0|us|NEIC PDE|us|us2000j3kk|mb|5.1|us|TONGA ISLANDS REGION
10995423|2019-01-13T16:45:55|61.2993|-150.0647|44.8|at,ak,us|NEIC PDE|ak|us2000j3j9,ak019lrs7iu,at00pla3wj|ml|5.0||SOUTHERN ALASKA
10995392|2019-01-13T12:40:14|-10.0806|161.3925|92.77|us|NEIC PDE|us|us2000j3ir|mb|5.3|us|SOLOMON ISLANDS
10995263|2019-01-13T01:20:16|3.6734|128.7477|10.0|us|NEIC PDE|us|us2000j3et|mb|5.0|us|NORTH OF HALMAHERA, INDONESIA
10995262|2019-01-13T01:16:18|3.6259|128.638|10.0|us|NEIC PDE|us|us2000j3es|Mww|5.1|us|NORTH OF HALMAHERA, INDONESIA
10995223|2019-01-12T21:48:43|-7.2344|129.2095|117.01|us|NEIC PDE|us|us2000j3e5|mb|5.0|us|BANDA SEA
11001217|2019-01-12T17:15:22|-5.7533|152.134|27.37|us|NEIC PDE|us|us2000j9s9|mb|5.2|us|NEW BRITAIN REGION, P.N.G.
10995174|2019-01-12T17:13:17|-5.8483|152.2203|10.0|us|NEIC PDE|us|us2000j3bz|Mww|5.3|us|NEW BRITAIN REGION, P.N.G.
10995122|2019-01-12T12:04:26|-6.8394|104.1856|38.71|us|NEIC PDE|us|us2000j3b8|mb|5.1|us|SUNDA STRAIT, INDONESIA
10995117|2019-01-12T11:19:03|53.0743|159.2833|76.42|us|NEIC PDE|us|us2000j3b2|mb|5.0|us|NEAR EAST COAST OF KAMCHATKA
10995074|2019-01-12T06:03:42|-26.8175|-175.8455|10.0|us|NEIC PDE|us|us2000j39c|mb|5.2|us|SOUTH OF TONGA ISLANDS
10995047|2019-01-12T04:32:02|39.6371|75.7001|18.7|us|NEIC PDE|us|us2000j38u|Mww|5.3|us|SOUTHERN XINJIANG, CHINA
10994559|2019-01-11T19:05:29|-3.3931|101.2768|39.0|us|NEIC PDE|us|us2000j337|Mww|5.4|us|SOUTHERN SUMATRA, INDONESIA
