#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11633643|2022-12-14T18:40:26|51.6079|178.5971|73.0|at,us,usauto,pt,ak|NEIC PDE|us|us6000j985,usauto6000j985,ak022fztz7jb,pt22348001,at00rmw97f|Mww|6.3|us|RAT ISLANDS, ALEUTIAN ISLANDS
11636760|2022-12-14T18:40:26|51.6199|178.6159|73.0|ak|NEIC PDE|ak|ak022fztz7g5|Mww|6.3||RAT ISLANDS, ALEUTIAN ISLANDS
11634235|2022-12-14T18:35:30|39.357|-119.9587|2.2|nn|NEIC PDE|nn|nn00853488|ml|0.1|NN|NEVADA
11636266|2022-12-14T18:26:53|60.7667|-151.6645|77.8|ak|NEIC PDE|ak|ak022fztw9gz|ml|1.4||KENAI PENINSULA, ALASKA
11633615|2022-12-14T18:24:54|34.003667|-116.793667|18.62|ci|NEIC PDE|ci|ci40145503|Ml|0.8|CI|SOUTHERN CALIFORNIA
11633614|2022-12-14T18:24:10|38.833332|-122.818665|1.69|nc|NEIC PDE|nc|nc73818661|Md|0.27|NC|NORTHERN CALIFORNIA
11636246|2022-12-14T18:22:07|63.0345|-149.5885|76.1|ak|NEIC PDE|ak|ak022fztvb1r|ml|1.1||CENTRAL ALASKA
11633646|2022-12-14T18:16:02|19.7135|-65.7535|82.0|pr|NEIC PDE|pr|pr2022348003|Md|3.58||PUERTO RICO REGION
11633613|2022-12-14T18:15:05|38.830666|-122.801834|1.79|nc|NEIC PDE|nc|nc73818656|Md|1.11|NC|NORTHERN CALIFORNIA
11633607|2022-12-14T17:53:58|61.4444|-150.654|46.6|ak|NEIC PDE|ak|ak022fztgmlb|ml|1.6||SOUTHERN ALASKA
11634064|2022-12-14T17:40:16|35.811333|-95.036667|0.0|ok|NEIC PDE|ok|ok2022ylio|ML|1.74|OK|OKLAHOMA
11636749|2022-12-14T17:39:03|3.3698|-74.0822|7.833|us|NEIC PDE|us|us6000jac8|mb|4.5|us|COLOMBIA
11636267|2022-12-14T17:37:14|63.1725|-143.3991|0.9|ak|NEIC PDE|ak|ak022fztd3pw|ml|1.0||CENTRAL ALASKA
11633606|2022-12-14T17:33:33|17.954|-67.031333|7.12|pr|NEIC PDE|pr|pr71387158|Md|1.94|PR|MONA PASSAGE
11633885|2022-12-14T17:25:52|54.715667|-164.112833|7.63|av|NEIC PDE|av|av91730741|Ml|0.86|AV|UNIMAK ISLAND REGION, ALASKA
11633601|2022-12-14T17:23:25|62.3441|-148.1303|19.9|ak|NEIC PDE|ak|ak022fzta4h3|ml|1.4||CENTRAL ALASKA
11633600|2022-12-14T17:21:05|63.5789|-147.7306|10.1|ak|NEIC PDE|ak|ak022fzt9nmj|ml|1.0||CENTRAL ALASKA
11633598|2022-12-14T17:12:48|33.644667|-116.704167|12.87|ci|NEIC PDE|ci|ci40145495|Ml|1.04|CI|SOUTHERN CALIFORNIA
11633597|2022-12-14T17:12:12|34.996167|-97.622167|9.54|ok|NEIC PDE|ok|ok2022ylhp|ML|2.07|OK|OKLAHOMA
11633595|2022-12-14T17:04:20|33.794|-116.950167|9.32|ci|NEIC PDE|ci|ci40145487|Ml|0.86|CI|SOUTHERN CALIFORNIA
11633594|2022-12-14T17:01:49|33.062333|-117.025833|19.0|ci|NEIC PDE|ci|ci40145479|Ml|0.9|CI|SOUTHERN CALIFORNIA
11636255|2022-12-14T17:00:16|58.9104|-152.8269|66.3|ak|NEIC PDE|ak|ak022fzt56dy|ml|1.6||KODIAK ISLAND REGION, ALASKA
11633710|2022-12-14T16:59:29|19.158|-155.109667|46.15|hv|NEIC PDE|hv|hv73269422|Md|2.04|HV|HAWAII
11633883|2022-12-14T16:52:23|58.221333|-155.090167|1.8|av|NEIC PDE|av|av91079903|Ml|0.14|AV|ALASKA PENINSULA
11636256|2022-12-14T16:48:58|59.2472|-153.6121|104.2|ak|NEIC PDE|ak|ak022fzsu4eh|ml|1.6||SOUTHERN ALASKA
11633584|2022-12-14T16:37:07|60.0816|-152.9439|104.3|us,ak|NEIC PDE|ak|us6000j97i,ak022fzsrnp2|ML|2.6|us|SOUTHERN ALASKA
11634091|2022-12-14T16:35:43|31.613661|-103.995854|7.96969|tx|NEIC PDE|tx|tx2022ylgk|ML|2.2|TX|WESTERN TEXAS
11636238|2022-12-14T16:35:09|65.0318|-147.0716|0.0|ak|NEIC PDE|ak|ak022fzsr8a6|ml|1.1||NORTHERN ALASKA
11633707|2022-12-14T16:32:03|44.8896|81.1185|10.0|us|NEIC PDE|us|us6000j97h|mb|4.3|us|NORTHERN XINJIANG, CHINA
11636257|2022-12-14T16:25:46|53.8822|-163.7065|40.7|ak|NEIC PDE|ak|ak022fzsp60o|ml|2.3||UNIMAK ISLAND REGION, ALASKA
11633577|2022-12-14T16:15:29|38.831001|-122.800003|1.15|nc|NEIC PDE|nc|nc73818616|Md|0.78|NC|NORTHERN CALIFORNIA
11633578|2022-12-14T16:14:35|19.179333|-155.488998|31.67|hv|NEIC PDE|hv|hv73269387|Md|1.74000001|HV|HAWAII
11633576|2022-12-14T16:14:07|38.832832|-122.806664|2.35|nc|NEIC PDE|nc|nc73818611|Md|0.23|NC|NORTHERN CALIFORNIA
11636258|2022-12-14T16:14:00|65.1761|-164.3001|13.4|ak|NEIC PDE|ak|ak022fzsmpmo|ml|1.7||NORTHERN ALASKA
11633572|2022-12-14T16:04:20|62.1699|-145.513|20.1|ak|NEIC PDE|ak|ak022fzsklsd|ml|1.1||CENTRAL ALASKA
11633678|2022-12-14T15:55:19|35.9365|-117.717333|2.83|ci|NEIC PDE|ci|ci40145463|Ml|0.93|CI|CENTRAL CALIFORNIA
11633568|2022-12-14T15:49:24|38.831501|-122.818832|1.64|nc|NEIC PDE|nc|nc73818606|Md|0.22|NC|NORTHERN CALIFORNIA
11633570|2022-12-14T15:48:25|31.716192|-104.270866|6.979932|us,tx|NEIC PDE|tx|tx2022ylev,us6000j97c|ML|2.9|us|WESTERN TEXAS
11633566|2022-12-14T15:44:50|38.789833|-122.759499|1.43|nc|NEIC PDE|nc|nc73818601|Md|0.76|NC|NORTHERN CALIFORNIA
11639356|2022-12-14T15:35:52|58.5528|-152.6196|45.6|ak|NEIC PDE|ak|ak022fzs5w0l|ml|1.6||KODIAK ISLAND REGION, ALASKA
11639345|2022-12-14T15:29:54|62.196|-145.5599|22.9|ak|NEIC PDE|ak|ak022fzs4lsc|ml|1.0||CENTRAL ALASKA
11633695|2022-12-14T15:28:49|38.2558|24.2494|10.0|us|NEIC PDE|us|us6000j97a|Mwr|4.3|us|AEGEAN SEA
11633564|2022-12-14T15:20:16|31.607797|-103.961668|7.84115|us,tx|NEIC PDE|tx|tx2022yldx,us6000j978|ML|3.5|TX|WESTERN TEXAS
11633561|2022-12-14T15:19:04|38.816002|-122.796837|1.58|nc|NEIC PDE|nc|nc73818596|Md|1.08|NC|NORTHERN CALIFORNIA
11633575|2022-12-14T15:17:06|17.957667|-66.8615|17.81|pr|NEIC PDE|pr|pr71387153|Md|2.01|PR|PUERTO RICO REGION
11634088|2022-12-14T15:07:52|31.608485|-103.962209|8.252478|tx|NEIC PDE|tx|tx2022yldn|ML|2.2|TX|WESTERN TEXAS
11633559|2022-12-14T15:05:33|62.5124|-151.2541|87.0|ak|NEIC PDE|ak|ak022fzrzf5k|ml|1.6||CENTRAL ALASKA
11639346|2022-12-14T14:59:58|60.4043|-147.7273|6.4|ak|NEIC PDE|ak|ak022fzrpm2l|ml|1.5||SOUTHERN ALASKA
11633574|2022-12-14T14:55:32|31.608139|-103.962342|8.008252|us,tx|NEIC PDE|tx|us6000j972,tx2022ylda|ML|2.5|us|WESTERN TEXAS
11633554|2022-12-14T14:36:03|64.2386|-148.5833|12.1|ak|NEIC PDE|ak|ak022fzrkkes|ml|0.8||CENTRAL ALASKA
11639357|2022-12-14T14:34:11|51.9007|-175.3944|74.3|ak|NEIC PDE|ak|ak022fzrk5lb|ml|2.2||ANDREANOF ISLANDS, ALEUTIAN IS.
11639358|2022-12-14T14:32:30|53.1862|-166.8105|39.8|ak|NEIC PDE|ak|ak022fzrjrk4|ml|2.0||FOX ISLANDS, ALEUTIAN ISLANDS
11634548|2022-12-14T14:32:27|23.4478|121.4557|10.0|us|NEIC PDE|us|us6000j96z|mb|4.3|us|TAIWAN
11639359|2022-12-14T14:27:38|55.0671|-151.0086|10.0|ak,us|NEIC PDE|us|us7000j0rm,ak022fzripl9|ML|2.7|us|SOUTH OF ALASKA
11633555|2022-12-14T14:21:40|31.718048|-104.267649|7.596924|us,tx|NEIC PDE|tx|us6000j96x,tx2022ylbz|ML|2.9|TX|WESTERN TEXAS
11633553|2022-12-14T14:17:42|58.8657|-152.7371|64.3|ak|NEIC PDE|ak|ak022fzrgkrm|ml|1.8||KODIAK ISLAND REGION, ALASKA
11633551|2022-12-14T14:12:04|19.242666|-155.389999|31.799999|hv|NEIC PDE|hv|hv73269307|Md|2.25999999|HV|HAWAII
11633548|2022-12-14T14:09:25|38.7885|-122.764|1.94|nc|NEIC PDE|nc|nc73818586|Md|0.02|NC|NORTHERN CALIFORNIA
11639344|2022-12-14T14:02:42|63.4655|-151.4523|12.5|ak|NEIC PDE|ak|ak022fzrdd1b|ml|1.1||CENTRAL ALASKA
11633558|2022-12-14T14:02:21|33.506667|-116.488333|13.26|ci|NEIC PDE|ci|ci40145455|Ml|0.47|CI|SOUTHERN CALIFORNIA
11633546|2022-12-14T14:00:59|64.8273|-150.5548|21.7|ak|NEIC PDE|ak|ak022fzrcywr|ml|1.5||CENTRAL ALASKA
11633545|2022-12-14T14:00:28|34.116333|-116.9615|9.83|ci|NEIC PDE|ci|ci40145447|Ml|1.02|CI|SOUTHERN CALIFORNIA
11634053|2022-12-14T13:52:32|56.4397|-149.2327|10.0|ak,us|NEIC PDE|us|ak022fzr2mf6,us6000j96q|ML|3.1|us|GULF OF ALASKA
11633543|2022-12-14T13:50:43|31.610552|-103.962487|7.147034|us,tx|NEIC PDE|tx|tx2022ylaz,us6000j96p|ML|3.1|TX|WESTERN TEXAS
11633541|2022-12-14T13:48:45|62.3136|-154.2404|12.7|ak|NEIC PDE|ak|ak022fzr1sqx|ml|1.0||CENTRAL ALASKA
11633538|2022-12-14T13:46:46|38.796333|-122.80967|3.05|nc|NEIC PDE|nc|nc73818581|Md|1.06|NC|NORTHERN CALIFORNIA
11633539|2022-12-14T13:45:07|19.187666|-155.460495|33.759998|hv|NEIC PDE|hv|hv73269287|Md|2.16000009|HV|HAWAII
11633536|2022-12-14T13:32:48|62.9075|-149.808|78.5|ak|NEIC PDE|ak|ak022fzqydgq|ml|1.3||CENTRAL ALASKA
11633535|2022-12-14T13:26:21|64.7387|-148.9297|17.5|ak|NEIC PDE|ak|ak022fzqx0vg|ml|0.5||CENTRAL ALASKA
11633822|2022-12-14T13:24:33|51.573|-178.3459|10.0|av,ak,us|NEIC PDE|us|ak022fzqwmi3,us6000j9ax,av91730676|ML|2.8|us|ANDREANOF ISLANDS, ALEUTIAN IS.
11633534|2022-12-14T13:23:11|37.4868|-116.8936|0.0|nn|NEIC PDE|nn|nn00853331|ml|1.2|NN|SOUTHERN NEVADA
11634521|2022-12-14T13:18:24|-21.2127|-68.6734|114.244|us|NEIC PDE|us|us6000j96j|mb|4.2|us|CHILE-BOLIVIA BORDER REGION
11633531|2022-12-14T13:18:00|60.3964|-146.7979|14.4|ak|NEIC PDE|ak|ak022fzqv9n3|ml|1.6||SOUTHERN ALASKA
11633532|2022-12-14T13:16:50|37.4033|-117.0696|12.0|nn|NEIC PDE|nn|nn00853329|ml|0.9|NN|CALIFORNIA-NEVADA BORDER REGION
11633530|2022-12-14T13:15:36|61.6269|-150.5373|47.2|ak,us|NEIC PDE|ak|us6000j96i,ak022fzqup95|ml|2.6||SOUTHERN ALASKA
11639338|2022-12-14T13:13:43|51.1243|-178.5377|35.0|ak,us|NEIC PDE|us|us7000j0rl,ak022fzquadz|ml|2.6||ANDREANOF ISLANDS, ALEUTIAN IS.
11633544|2022-12-14T13:08:41|18.055833|-67.229167|14.38|pr|NEIC PDE|pr|pr71387148|Md|2.5|PR|MONA PASSAGE
11633529|2022-12-14T13:04:23|33.410833|-116.909167|9.5|ci|NEIC PDE|ci|ci40145439|Ml|0.71|CI|SOUTHERN CALIFORNIA
11633528|2022-12-14T13:01:21|35.932167|-117.737167|5.74|ci|NEIC PDE|ci|ci40145431|Ml|0.53|CI|CENTRAL CALIFORNIA
11639339|2022-12-14T12:51:17|60.9204|-151.2596|64.7|ak|NEIC PDE|ak|ak022fzqgwpn|ml|1.2||KENAI PENINSULA, ALASKA
11633526|2022-12-14T12:50:13|38.766499|-122.732666|2.71|nc|NEIC PDE|nc|nc73818576|Md|0.76|NC|NORTHERN CALIFORNIA
11635884|2022-12-14T12:48:25|38.772667|-122.718167|0.95|nc|NEIC PDE|nc|nc73818571|Md|0.16|NC|NORTHERN CALIFORNIA
11639340|2022-12-14T12:44:15|61.0542|-148.8505|4.2|ak|NEIC PDE|ak|ak022fzqfg0l|ml|1.2||SOUTHERN ALASKA
11633525|2022-12-14T12:37:59|33.522|-116.5515|10.15|ci|NEIC PDE|ci|ci40145423|Ml|0.49|CI|SOUTHERN CALIFORNIA
11633523|2022-12-14T12:32:59|59.8128|-152.8856|103.1|ak|NEIC PDE|ak|ak022fzqcykv|ml|2.3||SOUTHERN ALASKA
11639341|2022-12-14T12:31:24|61.5441|-149.918|45.5|ak|NEIC PDE|ak|ak022fzqco5g|ml|1.2||SOUTHERN ALASKA
11639347|2022-12-14T12:28:39|60.3093|-149.7799|30.8|ak|NEIC PDE|ak|ak022fzqc288|ml|1.5||KENAI PENINSULA, ALASKA
11633524|2022-12-14T12:24:40|43.6429|-128.3615|10.0|us,at|NEIC PDE|us|us6000j96b,at00rmvrtb|mb|4.8|us|OFF COAST OF OREGON
11633579|2022-12-14T12:19:50|47.706333|-121.937|26.27|uw|NEIC PDE|uw|uw61898446|Ml|1.04|UW|WASHINGTON
11641489|2022-12-14T12:02:26|-56.4515|-24.5645|10.0|us|NEIC PDE|us|us6000jac7|mb|4.4|us|SOUTH SANDWICH ISLANDS REGION
11633521|2022-12-14T11:53:40|33.316667|-116.759667|11.82|ci|NEIC PDE|ci|ci40145415|Ml|0.53|CI|SOUTHERN CALIFORNIA
11633519|2022-12-14T11:46:58|64.6387|-149.186|15.5|ak|NEIC PDE|ak|ak022fzpuiyo|ml|0.8||CENTRAL ALASKA
11633517|2022-12-14T11:38:14|38.785167|-122.7315|0.52|nc|NEIC PDE|nc|nc73818556|Md|1.12|NC|NORTHERN CALIFORNIA
11633516|2022-12-14T11:34:45|60.9715|-147.709|7.6|ak|NEIC PDE|ak|ak022fzprxd7|ml|1.6||SOUTHERN ALASKA
11633515|2022-12-14T11:32:01|19.189501|-155.393005|30.790001|us,hv|NEIC PDE|hv|us6000j966,hv73269202|ML|2.9|us|HAWAII
11633514|2022-12-14T11:28:12|58.227|-155.093|5.0|av,ak|NEIC PDE|ak|av91730626,ak022fzpqkjz|Ml|0.93|AV|ALASKA PENINSULA
11639342|2022-12-14T11:27:20|62.677|-150.4097|77.3|ak|NEIC PDE|ak|ak022fzpqdg2|ml|1.2||CENTRAL ALASKA
11633581|2022-12-14T11:21:20|46.713833|-120.758667|9.21|uw|NEIC PDE|uw|uw61898436|Ml|1.68|UW|WASHINGTON
11639348|2022-12-14T11:12:23|54.0261|-164.9856|27.1|ak|NEIC PDE|ak|ak022fzpn5x1|ml|1.9||UNIMAK ISLAND REGION, ALASKA
11633512|2022-12-14T10:59:16|38.1624|-117.9002|10.1|nn|NEIC PDE|nn|nn00853327|ml|1.3|NN|NEVADA
11633511|2022-12-14T10:47:20|35.7465|-117.575|2.88|ci|NEIC PDE|ci|ci40145407|Ml|1.5|CI|CENTRAL CALIFORNIA
11633510|2022-12-14T10:44:11|61.9293|-150.3105|7.8|ak|NEIC PDE|ak|ak022fzp8ka8|ml|1.6||SOUTHERN ALASKA
11633509|2022-12-14T10:39:54|40.401833|-124.087333|22.24|nc|NEIC PDE|nc|nc73818551|Md|1.81|NC|NEAR COAST OF NORTHERN CALIF.
11633754|2022-12-14T10:39:37|58.2995|-155.168|3.3|av|NEIC PDE|av|av91079863|Ml|0.02|AV|ALASKA PENINSULA
11639349|2022-12-14T10:16:18|60.0572|-139.4425|20.0|ak|NEIC PDE|ak|ak022fzp2krk|ml|1.5||SOUTHEASTERN ALASKA
11639350|2022-12-14T10:11:34|61.1953|-158.515|9.4|ak|NEIC PDE|ak|ak022fzp1jex|ml|0.9||SOUTHERN ALASKA
11639351|2022-12-14T10:08:25|60.1919|-151.7806|68.6|ak|NEIC PDE|ak|ak022fzp0vlv|ml|1.4||KENAI PENINSULA, ALASKA
11639343|2022-12-14T10:06:58|61.1435|-150.3652|24.2|ak|NEIC PDE|ak|ak022fzp0inb|ml|1.0||SOUTHERN ALASKA
11633752|2022-12-14T10:00:01|51.807167|-177.985|7.5|av|NEIC PDE|av|av91079853|Ml|1.31|AV|ANDREANOF ISLANDS, ALEUTIAN IS.
11639352|2022-12-14T09:56:56|60.2012|-141.2882|12.1|ak|NEIC PDE|ak|ak022fzopsre|ml|1.2||SOUTHEASTERN ALASKA
11633503|2022-12-14T09:56:29|19.338667|-155.146333|4.88|hv|NEIC PDE|hv|hv73269162|Ml|2.18|HV|HAWAII
11633501|2022-12-14T09:52:35|35.814833|-117.642667|7.89|ci|NEIC PDE|ci|ci40145399|Ml|0.79|CI|CENTRAL CALIFORNIA
11634076|2022-12-14T09:49:45|31.602327|-103.983564|9.936353|us,tx|NEIC PDE|tx|us6000j95y,tx2022ykta|ML|2.5|us|WESTERN TEXAS
11633666|2022-12-14T09:37:43|38.3908|-118.8995|11.7|nn|NEIC PDE|nn|nn00853326|ml|1.2|NN|CALIFORNIA-NEVADA BORDER REGION
11633499|2022-12-14T09:33:26|18.796833|-65.069167|8.55|pr|NEIC PDE|pr|pr71387138|Md|3.21|PR|PUERTO RICO REGION
11633725|2022-12-14T09:32:03|39.9028|-120.4459|1.6|nn|NEIC PDE|nn|nn00853399|ml|0.6|NN|NORTHERN CALIFORNIA
11633518|2022-12-14T09:22:16|-34.1543|-112.6104|10.0|us|NEIC PDE|us|us6000j968|mb|4.8|us|SOUTHERN EAST PACIFIC RISE
11633479|2022-12-14T09:16:15|38.827835|-122.852997|1.63|nc|NEIC PDE|nc|nc73818546|Md|0.72|NC|NORTHERN CALIFORNIA
11641487|2022-12-14T09:14:45|-2.712|139.596|42.541|us|NEIC PDE|us|us6000jac0|mb|4.5|us|NEAR NORTH COAST OF IRIAN JAYA
11633476|2022-12-14T09:11:41|35.249167|-98.03|7.16|ok|NEIC PDE|ok|ok2022ykrt|ML|1.74|OK|OKLAHOMA
11639337|2022-12-14T08:54:50|64.8941|-140.8069|12.2|ak|NEIC PDE|ak|ak022fzo3xbu|ml|1.9||SOUTHERN YUKON TERRITORY, CANADA
11633477|2022-12-14T08:46:19|19.4671|-108.3959|10.0|us|NEIC PDE|us|us6000j95q|mb|4.2|us|REVILLA GIGEDO ISLANDS REGION
11644272|2022-12-14T08:43:27|32.7037|-109.0619|5.0|us|NEIC PDE|us|us6000j95l|ML|2.7|us|EASTERN ARIZONA
11633473|2022-12-14T08:39:11|40.392667|-124.269833|26.57|nc|NEIC PDE|nc|nc73818541|Md|2.23|NC|NEAR COAST OF NORTHERN CALIF.
11633474|2022-12-14T08:38:57|62.179|-150.0724|11.5|ak|NEIC PDE|ak|ak022fzo0id7|ml|1.3||CENTRAL ALASKA
11633472|2022-12-14T08:37:49|33.593|-116.811667|5.78|ci|NEIC PDE|ci|ci40145391|Ml|1.36|CI|SOUTHERN CALIFORNIA
11634191|2022-12-14T08:37:03|40.0932|-119.686|15.7|nn|NEIC PDE|nn|nn00853483|ml|0.3|NN|NEVADA
11633471|2022-12-14T08:36:39|36.6761|-116.308|7.5|nn|NEIC PDE|nn|nn00853325|ml|0.0|NN|CALIFORNIA-NEVADA BORDER REGION
11635850|2022-12-14T08:19:21|38.805|-122.735|1.92|nc|NEIC PDE|nc|nc73818536|Md|0.49|NC|NORTHERN CALIFORNIA
11633467|2022-12-14T08:12:49|17.967833|-66.9205|11.72|pr|NEIC PDE|pr|pr71387123|Md|2.14|PR|PUERTO RICO REGION
11633466|2022-12-14T08:11:44|38.794|-122.726|2.26|nc|NEIC PDE|nc|nc73818531|Md|0.32|NC|NORTHERN CALIFORNIA
11633582|2022-12-14T08:11:34|48.753833|-123.185833|15.35|uw|NEIC PDE|uw|uw61898426|Ml|1.03|UW|VANCOUVER ISLAND, CANADA REGION
11644256|2022-12-14T08:07:11|-20.6741|-67.9898|180.379|us|NEIC PDE|us|us6000j95g|mb|4.4|us|SOUTHERN BOLIVIA
11639353|2022-12-14T08:00:48|59.8547|-152.9021|100.9|ak|NEIC PDE|ak|ak022fznscgq|ml|1.5||SOUTHERN ALASKA
11639783|2022-12-14T08:00:48|59.8733|-152.9087|101.2|ak|NEIC PDE|ak|ak022fznscgh|ml|1.4||SOUTHERN ALASKA
11633605|2022-12-14T08:00:14|41.9721|-119.5419|3.8|nn|NEIC PDE|nn|nn00853337|ml|0.5|NN|NEVADA
11633464|2022-12-14T07:59:31|61.6679|-150.7554|63.1|ak|NEIC PDE|ak|ak022fznjiqe|ml|1.4||SOUTHERN ALASKA
11639354|2022-12-14T07:59:30|61.6777|-150.7556|63.5|ak|NEIC PDE|ak|ak022fznjiq1|ml|1.5||SOUTHERN ALASKA
11633508|2022-12-14T07:58:47|37.353833|-121.711333|6.76|nc|NEIC PDE|nc|nc73818526|Md|1.13|NC|CENTRAL CALIFORNIA
11639751|2022-12-14T07:58:34|61.264|-151.754|77.6|ak|NEIC PDE|ak|ak022fznjb8z|ml|1.5||SOUTHERN ALASKA
11633463|2022-12-14T07:54:47|38.825165|-122.797333|1.13|nc|NEIC PDE|nc|nc73818521|Md|0.85|NC|NORTHERN CALIFORNIA
11635997|2022-12-14T07:54:42|38.825833|-122.797333|1.06|nc|NEIC PDE|nc|nc73818516|Md|0.22|NC|NORTHERN CALIFORNIA
11633723|2022-12-14T07:53:59|39.3615|-119.9969|5.8|nn|NEIC PDE|nn|nn00853397|ml|0.6|NN|NEVADA
11633587|2022-12-14T07:48:44|46.759667|-122.090333|16.37|uw|NEIC PDE|uw|uw61898421|Ml|1.09|UW|WASHINGTON
11633682|2022-12-14T07:39:27|-8.1887|115.6524|9.826|us|NEIC PDE|us|us6000j99n|mb|4.3|us|BALI REGION, INDONESIA
11639784|2022-12-14T07:37:17|60.2618|-153.2068|127.6|ak|NEIC PDE|ak|ak022fznerx1|ml|1.7||SOUTHERN ALASKA
11633461|2022-12-14T07:34:19|33.8645|-116.9695|12.8|ci|NEIC PDE|ci|ci40145383|Ml|0.65|CI|SOUTHERN CALIFORNIA
11633468|2022-12-14T07:33:19|19.3206|-65.85|24.0|pr,us|NEIC PDE|pr|us6000j95e,pr2022348002|ML|2.8|us|PUERTO RICO REGION
11633459|2022-12-14T07:31:10|59.0146|-153.105|71.8|ak|NEIC PDE|ak|ak022fzndh1d|ml|1.8||SOUTHERN ALASKA
11639752|2022-12-14T07:30:04|62.267|-150.1246|7.6|ak|NEIC PDE|ak|ak022fznd8zq|ml|1.1||CENTRAL ALASKA
11633458|2022-12-14T07:29:15|38.7705|-122.9455|5.68|nc|NEIC PDE|nc|nc73818511|Md|0.98|NC|NORTHERN CALIFORNIA
11633457|2022-12-14T07:22:07|60.0456|-152.0662|73.5|ak|NEIC PDE|ak|ak022fznbf3u|ml|1.5||SOUTHERN ALASKA
11633455|2022-12-14T07:19:21|36.770833|-121.2855|8.84|nc|NEIC PDE|nc|nc73818501|Md|2.02|NC|CENTRAL CALIFORNIA
11639785|2022-12-14T07:18:44|62.6166|-152.1743|116.4|ak|NEIC PDE|ak|ak022fznared|ml|1.3||CENTRAL ALASKA
11633506|2022-12-14T07:17:48|37.9365|-122.694167|6.93|nc|NEIC PDE|nc|nc73818506|Md|0.86|NC|CENTRAL CALIFORNIA
11639786|2022-12-14T07:07:10|56.2992|-157.5646|40.8|ak|NEIC PDE|ak|ak022fzn8bxx|ml|1.7||ALASKA PENINSULA
11633698|2022-12-14T07:05:48|39.3467|-119.9997|6.1|nn|NEIC PDE|nn|nn00853389|ml|0.5|NN|NEVADA
11633454|2022-12-14T07:02:06|36.7975|-121.541667|7.66|nc|NEIC PDE|nc|nc73818496|Md|1.64|NC|CENTRAL CALIFORNIA
11636662|2022-12-14T07:01:54|-12.4987|166.6618|105.411|us|NEIC PDE|us|us6000jaby|mb|4.5|us|SANTA CRUZ ISLANDS
11639753|2022-12-14T06:59:33|61.1695|-150.1614|29.1|ak|NEIC PDE|ak|ak022fzmy329|ml|1.3||SOUTHERN ALASKA
11633604|2022-12-14T06:55:00|38.1717|-117.824|8.5|nn|NEIC PDE|nn|nn00853323|ml|1.3|NN|NEVADA
11639787|2022-12-14T06:53:15|60.6912|-151.1538|55.9|ak|NEIC PDE|ak|ak022fzmwrne|ml|1.4||KENAI PENINSULA, ALASKA
11633456|2022-12-14T06:52:32|38.8265|-122.850502|0.97|nc|NEIC PDE|nc|nc73818491|Md|0.44|NC|NORTHERN CALIFORNIA
11639788|2022-12-14T06:41:50|68.8273|-145.2093|24.0|ak|NEIC PDE|ak|ak022fzmu9rh|ml|1.2||NORTHERN ALASKA
11643738|2022-12-14T06:36:56|6.7855|-73.04|154.45|us|NEIC PDE|us|us6000j95b|mb|4.5|us|NORTHERN COLOMBIA
11633719|2022-12-14T06:33:57|56.841|-158.1035|12.17|av|NEIC PDE|av|av91079818|Ml|1.13|AV|ALASKA PENINSULA
11633718|2022-12-14T06:32:25|56.845333|-158.157333|15.44|av|NEIC PDE|av|av91079813|Ml|0.91|AV|ALASKA PENINSULA
11633717|2022-12-14T06:31:57|56.853|-158.1285|13.42|av|NEIC PDE|av|av91079808|Ml|1.01|AV|ALASKA PENINSULA
11639789|2022-12-14T06:31:07|59.969|-153.4658|160.7|ak|NEIC PDE|ak|ak022fzms19j|ml|1.8||SOUTHERN ALASKA
11633715|2022-12-14T06:30:29|56.8415|-158.120167|14.58|av|NEIC PDE|av|av91079803|Ml|0.63|AV|ALASKA PENINSULA
11639790|2022-12-14T06:30:28|62.2091|-150.1495|13.4|ak|NEIC PDE|ak|ak022fzmrv6z|ml|1.1||CENTRAL ALASKA
11633469|2022-12-14T06:28:03|-62.9318|155.8561|10.0|us|NEIC PDE|us|us6000j957|Mww|5.6|us|BALLENY ISLANDS REGION
11633542|2022-12-14T06:14:39|36.469|-91.079333|7.97|nm|NEIC PDE|nm|nm60500198|Md|2.05|NM|MISSOURI-ARKANSAS BORDER REGION
11644288|2022-12-14T06:10:31|-2.7577|139.326|33.06|us|NEIC PDE|us|us6000jac1|mb|4.3|us|NEAR NORTH COAST OF IRIAN JAYA
11639791|2022-12-14T06:07:04|62.5715|-153.2399|9.1|ak|NEIC PDE|ak|ak022fzmmvtk|ml|1.0||CENTRAL ALASKA
11633603|2022-12-14T06:06:59|32.913167|-116.242833|7.65|ci|NEIC PDE|ci|ci40145375|Ml|1.13|CI|CALIF.-BAJA CALIF. BORDER REGION
11639792|2022-12-14T05:57:09|61.2751|-150.5805|65.5|ak|NEIC PDE|ak|ak022fzmc6e1|ml|1.3||SOUTHERN ALASKA
11639793|2022-12-14T05:56:31|59.1955|-137.4361|1.8|ak|NEIC PDE|ak|ak022fzmc0ih|ml|1.8||SOUTHEASTERN ALASKA
11639794|2022-12-14T05:46:45|52.2635|-170.3518|46.0|ak|NEIC PDE|ak|ak022fzm9wdf|ml|2.6||FOX ISLANDS, ALEUTIAN ISLANDS
