#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3318279|2011-07-19T19:35:43|40.1562|71.5011|19.5|ISC|ISC|ISC|16868779|MW|6.2|GCMT|TAJIKISTAN
3318053|2011-07-16T19:59:12|54.7716|-161.3162|40.9|ISC|ISC|ISC|16876472|MW|6.2|GCMT|ALASKA PENINSULA
3317990|2011-07-16T00:26:12|-33.8756|-72.1007|20.5|ISC|ISC|ISC|16845236|MW|6.0|GCMT|OFF COAST OF CENTRAL CHILE
3317982|2011-07-15T13:26:02|-60.9862|-23.6628|8.6|ISC|ISC|ISC|16844772|MW|6.1|GCMT|SOUTH SANDWICH ISLANDS REGION
3317674|2011-07-11T20:47:04|9.5277|122.2457|21.6|ISC|ISC|ISC|16725961|MW|6.5|GCMT|NEGROS, PHILIPPINES
3317566|2011-07-10T00:57:10|38.0553|143.3016|24.7|ISC|ISC|ISC|16722944|MW|7.0|GCMT|OFF EAST COAST OF HONSHU, JAPAN
3317551|2011-07-09T15:02:29|-29.2797|-176.9594|23.8|ISC|ISC|ISC|16722493|MW|6.0|GCMT|KERMADEC ISLANDS REGION
3316557|2011-06-26T12:16:39|-2.3891|136.6608|25.3|ISC|ISC|ISC|16682707|MW|6.4|GCMT|IRIAN JAYA REGION, INDONESIA
3316476|2011-06-24T06:33:05|-10.9263|165.9752|49.8|ISC|ISC|ISC|16652966|MW|6.1|GCMT|SANTA CRUZ ISLANDS
3316462|2011-06-22T21:50:51|39.9763|142.4621|32.1|ISC|ISC|ISC|16645786|MW|6.7|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
3316329|2011-06-21T02:04:16|-11.4834|165.4962|18.7|ISC|ISC|ISC|16638815|MW|6.0|GCMT|SANTA CRUZ ISLANDS
3316325|2011-06-20T16:36:00|-21.771|-68.3834|126.2|ISC|ISC|ISC|16638810|MW|6.5|GCMT|CHILE-BOLIVIA BORDER REGION
3315088|2011-06-16T00:03:37|-5.8845|151.2013|26.9|ISC|ISC|ISC|602918643|MW|6.3|GCMT|NEW BRITAIN REGION, P.N.G.
3314962|2011-06-13T14:31:23|2.5446|126.4555|66.0|ISC|ISC|ISC|602897626|MW|6.4|GCMT|NORTHERN MOLUCCA SEA
3314914|2011-06-13T02:20:50|-43.5042|172.7842|8.7|ISC|ISC|ISC|16591901|MW|6.0|GCMT|SOUTH ISLAND, NEW ZEALAND
3289136|2011-06-05T11:51:13|-55.8442|147.235|14.4|ISC|ISC|ISC|602897565|MW|6.4|GCMT|WEST OF MACQUARIE ISLAND
3289049|2011-06-03T00:05:01|37.3045|143.9657|19.6|ISC|ISC|ISC|602897544|MW|6.1|GCMT|OFF EAST COAST OF HONSHU, JAPAN
3288885|2011-06-01T12:55:21|-37.5547|-73.8322|10.0|ISC|ISC|ISC|16722583|MW|6.3|GCMT|NEAR COAST OF CENTRAL CHILE
3287730|2011-05-15T18:37:10|-6.066|154.4323|46.9|ISC|ISC|ISC|16512224|MW|6.5|GCMT|SOLOMON ISLANDS
3287729|2011-05-15T13:08:15|0.4584|-25.6088|18.9|ISC|ISC|ISC|16512102|MW|6.1|GCMT|CENTRAL MID-ATLANTIC RIDGE
3287624|2011-05-13T23:35:52|37.4007|141.4566|38.6|ISC|ISC|ISC|16509660|MW|6.1|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
3287620|2011-05-13T22:47:55|10.1114|-84.1889|76.8|ISC|ISC|ISC|602607319|MW|6.0|GCMT|COSTA RICA
3286933|2011-05-10T08:55:12|-20.3347|168.2754|33.4|ISC|ISC|ISC|16502541|MW|6.8|GCMT|LOYALTY ISLANDS
3286204|2011-05-05T14:58:19|38.2011|144.1542|19.7|ISC|ISC|ISC|16497745|MW|6.1|GCMT|OFF EAST COAST OF HONSHU, JAPAN
3285786|2011-04-30T08:19:16|6.8511|-82.3594|10.0|ISC|ISC|ISC|16587542|MW|6.2|GCMT|SOUTH OF PANAMA
3285163|2011-04-24T23:07:54|-4.4806|122.8642|28.3|ISC|ISC|ISC|16453181|MW|6.1|GCMT|SULAWESI, INDONESIA
3285038|2011-04-23T10:12:46|39.1697|142.9387|31.7|ISC|ISC|ISC|16452561|MW|6.0|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
3285033|2011-04-23T04:16:55|-10.3584|161.2473|85.6|ISC|ISC|ISC|602546183|MW|6.8|GCMT|SOLOMON ISLANDS
3284874|2011-04-21T13:37:03|35.6424|140.5521|43.4|ISC|ISC|ISC|16450819|MW|6.2|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
3284483|2011-04-18T13:03:04|-34.286|179.9433|98.1|ISC|ISC|ISC|16445598|MW|6.5|GCMT|SOUTH OF KERMADEC ISLANDS
3283367|2011-04-13T19:57:23|39.5855|143.5608|16.2|ISC|ISC|ISC|16426887|MW|6.0|GCMT|OFF EAST COAST OF HONSHU, JAPAN
3283293|2011-04-11T23:08:17|35.4387|140.7033|16.7|ISC|ISC|ISC|602546097|MW|6.2|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
3283265|2011-04-11T08:16:12|36.9529|140.5842|13.3|ISC|ISC|ISC|16416735|MW|6.7|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
3283237|2011-04-09T12:57:50|30.0156|131.8467|26.2|ISC|ISC|ISC|16415851|MW|6.0|GCMT|KYUSHU, JAPAN
8635365|2011-04-07T13:11:23|17.2651|-94.1439|165.1|ISC|ISC|ISC|602546058|MW|6.7|GCMT|CHIAPAS, MEXICO
3282260|2011-04-03T20:06:43|-9.7342|107.7693|31.9|ISC|ISC|ISC|16405115|MW|6.7|GCMT|SOUTH OF JAVA, INDONESIA
3282133|2011-04-01T13:29:11|35.7317|26.5466|75.5|ISC|ISC|ISC|600575114|MW|6.1|GCMT|CRETE, GREECE
3281060|2011-03-31T07:15:29|38.9178|142.024|41.7|ISC|ISC|ISC|16399899|MW|6.0|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
3281051|2011-03-31T00:11:58|-16.5479|-177.3915|19.4|ISC|ISC|ISC|16459655|MW|6.4|GCMT|FIJI ISLANDS REGION
3280997|2011-03-29T10:54:34|37.4403|142.3471|19.8|ISC|ISC|ISC|602707319|MW|6.2|GCMT|OFF EAST COAST OF HONSHU, JAPAN
3280882|2011-03-27T22:23:58|38.3796|142.2157|19.8|ISC|ISC|ISC|602696198|MW|6.2|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
3280834|2011-03-26T22:49:43|-15.9229|-179.2249|22.0|ISC|ISC|ISC|16459605|MW|6.0|GCMT|FIJI ISLANDS REGION
3280865|2011-03-25T11:36:24|38.7487|141.9932|39.0|ISC|ISC|ISC|602442668|MW|6.2|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
3280748|2011-03-24T13:55:13|20.6298|99.9178|12.8|ISC|ISC|ISC|16357310|MW|6.8|GCMT|MYANMAR
3280517|2011-03-22T09:44:29|39.8638|143.5386|19.2|ISC|ISC|ISC|17197975|MW|6.3|GCMT|OFF EAST COAST OF HONSHU, JAPAN
3280516|2011-03-22T09:19:05|37.3717|141.7926|28.4|ISC|ISC|ISC|16342199|MW|6.2|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
3280513|2011-03-22T07:18:46|37.216|144.0526|16.4|ISC|ISC|ISC|602684288|MW|6.4|GCMT|OFF EAST COAST OF HONSHU, JAPAN
3280411|2011-03-20T08:26:11|19.0747|121.3065|39.9|ISC|ISC|ISC|16339575|MW|6.0|GCMT|PHILIPPINE ISLANDS REGION
8215135|2011-03-17T04:13:57|40.1677|142.3748|37.7|ISC|ISC|ISC|602668515|MW|6.1|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
3280101|2011-03-17T02:48:01|-17.2434|167.7566|27.5|ISC|ISC|ISC|16461880|MW|6.2|GCMT|VANUATU ISLANDS
3279953|2011-03-15T15:23:54|40.3505|143.3831|22.9|ISC|ISC|ISC|17196173|MW|6.0|GCMT|OFF EAST COAST OF HONSHU, JAPAN
3279952|2011-03-15T13:31:47|35.3092|138.7209|14.9|ISC|ISC|ISC|16318259|MW|6.0|GCMT|EASTERN HONSHU, JAPAN
3279951|2011-03-15T13:27:56|37.5873|142.3382|30.9|ISC|ISC|ISC|602443560|MW|6.1|GCMT|OFF EAST COAST OF HONSHU, JAPAN
3279710|2011-03-14T06:12:36|37.7805|142.5003|18.8|ISC|ISC|ISC|602443509|MW|6.0|GCMT|OFF EAST COAST OF HONSHU, JAPAN
3279545|2011-03-13T01:26:06|35.7263|141.7398|24.0|ISC|ISC|ISC|602442301|MW|6.2|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
8212972|2011-03-12T13:15:41|37.2373|141.297|33.8|ISC|ISC|ISC|16310815|MW|6.2|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
3279519|2011-03-12T01:47:16|37.5898|142.7512|24.8|ISC|ISC|ISC|602707301|MW|6.5|GCMT|OFF EAST COAST OF HONSHU, JAPAN
3279514|2011-03-11T20:11:23|39.0114|142.7772|14.7|ISC|ISC|ISC|16308469|MW|6.1|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
3279513|2011-03-11T19:46:50|40.4044|139.1538|11.2|ISC|ISC|ISC|16476158|MW|6.2|GCMT|NEAR WEST COAST OF HONSHU, JAPAN
9859747|2011-03-11T19:46:35|38.8|142.2|33.0|CSEM|ISC|ISC|16401044|mb|6.5|CSEM|NEAR EAST COAST OF HONSHU, JAPAN
3279510|2011-03-11T19:02:58|39.3263|142.9989|24.2|ISC|ISC|ISC|602653178|MW|6.2|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
8213454|2011-03-11T18:59:17|36.9993|138.542|14.6|ISC|ISC|ISC|600540067|MW|6.3|GCMT|EASTERN HONSHU, JAPAN
4322251|2011-03-11T15:20:04|36.368|141.9634|19.0|ISC|ISC|ISC|16461336|mb|6.0|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3279599|2011-03-11T15:13:14|35.9967|141.8795|19.2|ISC|ISC|ISC|16305002|MW|6.3|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3279429|2011-03-11T11:36:40|39.2219|142.5316|18.9|ISC|ISC|ISC|17193804|mb|6.5|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4321644|2011-03-11T10:10:34|39.2163|142.588|28.1|ISC|ISC|ISC|17193757|mb|6.0|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3281037|2011-03-11T08:32:57|39.1383|143.0244|4.2|ISC|ISC|ISC|16403906|mb|6.0|NEIC|OFF EAST COAST OF HONSHU, JAPAN
3279498|2011-03-11T08:31:07|37.4456|141.3108|29.1|ISC|ISC|ISC|16304942|mb|6.0|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3282507|2011-03-11T08:27:48|38.0146|142.7355|23.0|ISC|ISC|ISC|602653450|mb|6.0|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3279724|2011-03-11T08:26:37|37.3842|143.0104|24.0|ISC|ISC|ISC|17193728|mb|6.1|NEIC|OFF EAST COAST OF HONSHU, JAPAN
4321439|2011-03-11T08:19:27|36.1862|141.6639|26.0|ISC|ISC|ISC|602707274|mb|6.5|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3279496|2011-03-11T08:15:39|37.0848|144.6323|24.6|ISC|ISC|ISC|602653457|mb|6.1|NEIC|OFF EAST COAST OF HONSHU, JAPAN
3279417|2011-03-11T08:12:06|36.607|141.5904|34.6|ISC|ISC|ISC|17193724|mb|6.2|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3282361|2011-03-11T07:30:15|37.3577|141.2805|27.1|ISC|ISC|ISC|16407475|mb|6.0|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4321370|2011-03-11T07:29:00|38.9995|142.453|33.8|ISC|ISC|ISC|16407474|mb|6.3|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3279415|2011-03-11T07:28:11|36.8615|141.8863|25.3|ISC|ISC|ISC|602707272|mb|6.1|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3279491|2011-03-11T07:25:34|38.0131|144.6021|28.4|ISC|ISC|ISC|17193702|mb|6.1|NEIC|OFF EAST COAST OF HONSHU, JAPAN
3279413|2011-03-11T07:14:58|36.5753|141.8862|24.7|ISC|ISC|ISC|16318209|mb|6.3|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3279565|2011-03-11T06:58:59|37.3742|144.7599|30.0|ISC|ISC|ISC|16304934|mb|6.3|NEIC|OFF EAST COAST OF HONSHU, JAPAN
3279412|2011-03-11T06:57:14|35.7965|140.9681|33.4|ISC|ISC|ISC|602654495|mb|6.0|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3282312|2011-03-11T06:49:15|37.2943|144.2262|35.0|ISC|ISC|ISC|17193684|mb|6.1|NEIC|OFF EAST COAST OF HONSHU, JAPAN
3279411|2011-03-11T06:48:45|37.9801|142.7408|14.0|ISC|ISC|ISC|16476201|mb|6.2|NEIC|OFF EAST COAST OF HONSHU, JAPAN
4321304|2011-03-11T06:42:17|37.42|142.6|9.0|JMA|ISC|ISC|603049306||6.2|JMA|OFF EAST COAST OF HONSHU, JAPAN
4321286|2011-03-11T06:33:16|37.476|143.6188|35.0|ISC|ISC|ISC|16403903||6.4|JMA|OFF EAST COAST OF HONSHU, JAPAN
8213841|2011-03-11T06:29:15|37.8634|144.2086|35.0|ISC|ISC|ISC|602653717|mb|6.1|NEIC|OFF EAST COAST OF HONSHU, JAPAN
3280428|2011-03-11T06:23:05|39.0176|142.4578|23.1|ISC|ISC|ISC|16337997|mb|6.2|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3282301|2011-03-11T06:21:29|38.3562|142.8821|23.0|ISC|ISC|ISC|16404868|mb|6.2|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
9858039|2011-03-11T06:20:02|36.0675|141.7291|23.0|ISC|ISC|ISC|602653729|mb|6.5|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3282299|2011-03-11T06:18:51|36.0692|142.1388|23.0|ISC|ISC|ISC|600538942|mb|6.6|NEIC|OFF EAST COAST OF HONSHU, JAPAN
3282298|2011-03-11T06:15:22|37.9001|143.9202|35.0|ISC|ISC|ISC|16404865|mb|6.3|NEIC|OFF EAST COAST OF HONSHU, JAPAN
3282297|2011-03-11T06:12:59|37.215|141.6791|28.2|ISC|ISC|ISC|16404864|mb|6.2|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3282296|2011-03-11T06:12:37|37.8839|144.3645|35.0|ISC|ISC|ISC|603049301|mb|6.2|NEIC|OFF EAST COAST OF HONSHU, JAPAN
4321248|2011-03-11T06:08:53|36.08|141.83|26.0|JMA|ISC|ISC|602707109||6.2|JMA|NEAR EAST COAST OF HONSHU, JAPAN
3282235|2011-03-11T06:08:32|38.9847|143.4632|20.0|ISC|ISC|ISC|16304070|mb|6.7|NEIC|OFF EAST COAST OF HONSHU, JAPAN
3279488|2011-03-11T06:07:20|36.3894|141.9685|29.2|ISC|ISC|ISC|16304069|mb|6.4|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3279487|2011-03-11T06:06:10|39.0121|142.4312|19.5|ISC|ISC|ISC|602653765|mb|6.3|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3282232|2011-03-11T06:00:35|38.1298|142.4987|14.0|ISC|ISC|ISC|602653784|mb|6.2|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3282230|2011-03-11T05:58:02|37.6702|142.0447|9.5|ISC|ISC|ISC|602653796|mb|6.3|NEIC|OFF EAST COAST OF HONSHU, JAPAN
3282229|2011-03-11T05:55:45|37.2979|143.4095|35.0|ISC|ISC|ISC|602653811|mb|6.4|NEIC|OFF EAST COAST OF HONSHU, JAPAN
3282228|2011-03-11T05:54:31|37.5085|141.3588|35.0|ISC|ISC|ISC|602653817|mb|6.3|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4321219|2011-03-11T05:51:20|37.31|142.24|33.0|JMA|ISC|ISC|602653820||6.8|JMA|OFF EAST COAST OF HONSHU, JAPAN
3279347|2011-03-09T21:24:52|-6.1161|149.7939|51.0|ISC|ISC|ISC|602442187|MW|6.3|GCMT|NEW BRITAIN REGION, P.N.G.
3284181|2011-03-09T21:24:01|38.2422|142.8725|14.7|ISC|ISC|ISC|16337993|MW|6.5|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
3279346|2011-03-09T21:22:17|38.2992|142.8175|29.4|ISC|ISC|ISC|602651127|MW|6.0|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
3279344|2011-03-09T18:16:16|38.2797|142.7003|25.0|ISC|ISC|ISC|602442182|MW|6.1|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
3279188|2011-03-07T00:09:38|-10.3299|160.7456|44.1|ISC|ISC|ISC|16461120|MW|6.4|GCMT|SOLOMON ISLANDS
9853256|2011-03-06T14:32:42|-56.41|-26.68|101.2|GCMT|ISC|ISC|602442117|MW|6.5|GCMT|SOUTH SANDWICH ISLANDS REGION
3279149|2011-03-06T14:32:36|-56.3864|-27.0253|92.0|ISC|ISC|ISC|16196731|MW|6.5|GCMT|SOUTH SANDWICH ISLANDS REGION
3279146|2011-03-06T12:31:58|-18.2064|-69.5006|114.5|ISC|ISC|ISC|16196722|MW|6.3|GCMT|NORTHERN CHILE
3278515|2011-03-01T00:53:45|-29.6428|-112.1246|3.8|ISC|ISC|ISC|16166888|MW|6.1|GCMT|EASTER ISLAND REGION
3278477|2011-02-25T13:07:26|17.8214|-95.1708|130.6|ISC|ISC|ISC|16160043|MW|6.0|GCMT|OAXACA, MEXICO
3278416|2011-02-21T23:51:42|-43.4935|172.713|4.8|ISC|ISC|ISC|16168897|MW|6.1|GCMT|SOUTH ISLAND, NEW ZEALAND
3278372|2011-02-20T21:43:24|55.8366|162.2349|39.1|ISC|ISC|ISC|16033687|MW|6.2|GCMT|NEAR EAST COAST OF KAMCHATKA
3278044|2011-02-15T13:33:54|-2.4897|121.4687|26.8|ISC|ISC|ISC|602064505|MW|6.1|GCMT|SULAWESI, INDONESIA
3277987|2011-02-14T03:40:09|-35.4868|-73.1011|17.0|ISC|ISC|ISC|602035966|MW|6.6|GCMT|OFF COAST OF CENTRAL CHILE
3277925|2011-02-12T17:57:56|-20.8515|-175.5845|85.9|ISC|ISC|ISC|16022200|MW|6.1|GCMT|TONGA ISLANDS
3277873|2011-02-12T01:17:00|-37.0037|-73.1547|10.0|ISC|ISC|ISC|16021304|MW|6.0|GCMT|NEAR COAST OF CENTRAL CHILE
3277872|2011-02-11T23:39:21|-37.2361|-73.4875|16.5|ISC|ISC|ISC|16021297|MW|6.0|GCMT|NEAR COAST OF CENTRAL CHILE
3277870|2011-02-11T20:05:28|-36.4604|-73.1552|12.8|ISC|ISC|ISC|602064448|MW|6.8|GCMT|NEAR COAST OF CENTRAL CHILE
3277466|2011-02-04T13:53:46|24.6094|94.7347|86.5|ISC|ISC|ISC|602064405|MW|6.3|GCMT|MYANMAR-INDIA BORDER REGION
3277104|2011-01-31T06:03:26|-21.9987|-175.5367|69.3|ISC|ISC|ISC|601990432|MW|6.0|GCMT|TONGA ISLANDS
3276975|2011-01-29T06:55:26|70.8684|-6.9088|6.4|ISC|ISC|ISC|15979160|MW|6.2|GCMT|JAN MAYEN ISLAND REGION
3276724|2011-01-27T08:38:30|28.151|59.052|18.5|ISC|ISC|ISC|601990163|MW|6.2|GCMT|SOUTHERN IRAN
3276652|2011-01-26T15:42:29|2.165|96.8128|23.8|ISC|ISC|ISC|601990108|MW|6.0|GCMT|NORTHERN SUMATRA, INDONESIA
3276490|2011-01-24T02:45:30|38.4018|72.8467|101.9|ISC|ISC|ISC|15959504|MW|6.1|GCMT|TAJIKISTAN
3275975|2011-01-18T11:33:44|2.5751|96.3816|23.7|ISC|ISC|ISC|15934904|MW|6.0|GCMT|NORTHERN SUMATRA, INDONESIA
3275966|2011-01-17T19:20:56|-5.1037|102.6023|39.1|ISC|ISC|ISC|15933576|MW|6.0|GCMT|SOUTHERN SUMATRA, INDONESIA
3275814|2011-01-13T16:43:10|-20.6703|168.4717|29.7|ISC|ISC|ISC|15925966|MW|6.0|GCMT|LOYALTY ISLANDS
3275813|2011-01-13T16:16:42|-20.6042|168.5854|14.8|ISC|ISC|ISC|15925960|MW|6.9|GCMT|LOYALTY ISLANDS
3275249|2011-01-09T17:21:53|-19.3639|168.2203|30.0|ISC|ISC|ISC|15917521|MW|6.2|GCMT|VANUATU ISLANDS
3275248|2011-01-09T10:03:43|-19.2745|168.3791|20.7|ISC|ISC|ISC|15910807|MW|6.5|GCMT|VANUATU ISLANDS
3207702|2011-01-05T06:46:15|-22.2946|171.6835|123.2|ISC|ISC|ISC|16021252|MW|6.1|GCMT|SOUTHEAST OF LOYALTY ISLANDS
3207526|2010-12-29T06:54:22|-19.7784|168.1477|34.9|ISC|ISC|ISC|15925507|MW|6.3|GCMT|VANUATU ISLANDS
3207441|2010-12-24T05:48:54|-63.5725|-167.3744|10.0|ISC|ISC|ISC|15853295|MW|6.0|GCMT|PACIFIC-ANTARCTIC RIDGE
3207223|2010-12-23T14:00:33|52.9769|171.1047|26.4|ISC|ISC|ISC|15852881|MW|6.4|GCMT|NEAR ISLANDS, ALEUTIAN ISLANDS
8207976|2010-12-22T21:49:42|26.7742|143.6076|31.9|ISC|ISC|ISC|15850507|MW|6.4|GCMT|BONIN ISLANDS, JAPAN REGION
3207071|2010-12-20T18:41:59|28.3681|59.15|14.5|ISC|ISC|ISC|15813625|MW|6.5|GCMT|SOUTHERN IRAN
3206757|2010-12-15T11:29:30|-7.2664|128.7939|140.4|ISC|ISC|ISC|15797684|MW|6.0|GCMT|BANDA SEA
3206680|2010-12-13T01:14:42|-6.5265|155.6959|144.8|ISC|ISC|ISC|600191577|MW|6.2|GCMT|SOLOMON ISLANDS
3206419|2010-12-08T05:24:35|-56.4318|-25.64|29.0|ISC|ISC|ISC|15696531|MW|6.3|GCMT|SOUTH SANDWICH ISLANDS REGION
3203700|2010-12-02T03:12:09|-6.1002|149.9248|30.7|ISC|ISC|ISC|15933355|MW|6.6|GCMT|NEW BRITAIN REGION, P.N.G.
3202780|2010-12-01T16:01:27|-15.8273|-178.7687|15.0|ISC|ISC|ISC|15680710|MW|6.0|GCMT|FIJI ISLANDS REGION
3181487|2010-11-23T09:01:07|-6.0155|148.978|73.0|ISC|ISC|ISC|601694428|MW|6.1|GCMT|NEW BRITAIN REGION, P.N.G.
3181484|2010-11-21T04:36:33|-54.8356|-131.5605|22.8|ISC|ISC|ISC|15667486|MW|6.0|GCMT|PACIFIC-ANTARCTIC RIDGE
3181114|2010-11-10T04:05:25|-45.5992|96.3646|15.3|ISC|ISC|ISC|15601020|MW|6.5|GCMT|SOUTHEAST INDIAN RIDGE
3180679|2010-11-03T23:34:44|-20.519|-174.2158|33.1|ISC|ISC|ISC|15525855|MW|6.1|GCMT|TONGA ISLANDS
3180678|2010-11-03T11:18:17|-4.6494|134.1064|24.6|ISC|ISC|ISC|601692047|MW|6.0|GCMT|IRIAN JAYA REGION, INDONESIA
2873489|2010-10-30T15:18:36|-57.116|-142.4191|10.0|ISC|ISC|ISC|601530230|MW|6.3|GCMT|PACIFIC-ANTARCTIC RIDGE
1|2010-10-25T19:37:30|-3.0065|100.37|22.6|ISC|ISC|ISC|15265938|MW|6.3|GCMT|SOUTHERN SUMATRA, INDONESIA
3180545|2010-10-21T17:53:13|24.7878|-109.1744|13.9|ISC|ISC|ISC|15260419|MW|6.7|GCMT|GULF OF CALIFORNIA
2880282|2010-10-08T05:43:10|2.7637|128.2214|140.8|ISC|ISC|ISC|15233708|MW|6.2|GCMT|HALMAHERA, INDONESIA
2880278|2010-10-08T03:49:11|51.4225|-175.1876|32.4|ISC|ISC|ISC|600190237|MW|6.0|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2880277|2010-10-08T03:26:14|51.3459|-175.3166|24.4|ISC|ISC|ISC|600190235|MW|6.4|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2880239|2010-10-04T13:28:38|24.2175|125.2495|32.8|ISC|ISC|ISC|601529364|MW|6.3|GCMT|SOUTHWESTERN RYUKYU ISL., JAPAN
2880142|2010-09-29T17:11:24|-4.9863|133.775|20.5|ISC|ISC|ISC|15217448|MW|7.0|GCMT|IRIAN JAYA REGION, INDONESIA
2880141|2010-09-29T17:10:52|-4.9188|133.8073|18.3|ISC|ISC|ISC|15214222|mb|6.2|NEIC|IRIAN JAYA REGION, INDONESIA
2880069|2010-09-26T12:12:40|-5.2995|133.8975|20.4|ISC|ISC|ISC|15209865|MW|6.0|GCMT|ARU ISLANDS REGION, INDONESIA
2879659|2010-09-09T07:28:01|-37.0545|-73.5357|18.6|ISC|ISC|ISC|15173297|MW|6.2|GCMT|NEAR COAST OF CENTRAL CHILE
2879627|2010-09-08T11:37:37|-20.7545|169.9858|50.0|ISC|ISC|ISC|15170216|MW|6.3|GCMT|VANUATU ISLANDS
2879598|2010-09-07T16:13:33|-15.8867|-179.1931|14.7|ISC|ISC|ISC|15217354|MW|6.3|GCMT|FIJI ISLANDS REGION
2879424|2010-09-04T08:52:03|-17.4526|-173.9414|64.9|ISC|ISC|ISC|15162475|MW|6.0|GCMT|TONGA ISLANDS
2879335|2010-09-03T16:35:46|-43.3608|171.9023|4.0|ISC|ISC|ISC|15155483|MW|7.0|GCMT|SOUTH ISLAND, NEW ZEALAND
2879328|2010-09-03T11:16:08|51.6273|-176.0005|45.8|ISC|ISC|ISC|15154936|MW|6.5|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2878876|2010-08-24T02:11:59|18.5693|-107.1592|30.0|ISC|ISC|ISC|15112969|MW|6.2|GCMT|OFF COAST OF JALISCO, MEXICO
2878749|2010-08-21T05:42:54|2.1984|96.7234|33.2|ISC|ISC|ISC|15111181|MW|6.0|GCMT|NORTHERN SUMATRA, INDONESIA
2878719|2010-08-20T17:56:15|-6.5338|154.2374|23.5|ISC|ISC|ISC|15166707|MW|6.1|GCMT|SOLOMON ISLANDS
2878589|2010-08-18T16:28:17|12.247|141.5161|18.3|ISC|ISC|ISC|15101131|MW|6.2|GCMT|SOUTH OF MARIANA ISLANDS
2878474|2010-08-16T03:30:54|-17.8076|65.6026|14.7|ISC|ISC|ISC|15088702|MW|6.3|GCMT|MAURITIUS - REUNION REGION
2878440|2010-08-15T15:09:29|-5.7825|148.3752|180.8|ISC|ISC|ISC|15090737|MW|6.3|GCMT|NEW BRITAIN REGION, P.N.G.
2878374|2010-08-14T23:01:05|12.2011|141.4826|28.4|ISC|ISC|ISC|16143362|MW|6.3|GCMT|SOUTH OF MARIANA ISLANDS
2878283|2010-08-14T07:30:18|12.3454|141.5196|21.6|ISC|ISC|ISC|15083827|MW|6.1|GCMT|SOUTH OF MARIANA ISLANDS
2878236|2010-08-13T21:19:34|12.4748|141.5621|16.4|ISC|ISC|ISC|15083807|MW|6.9|GCMT|SOUTH OF MARIANA ISLANDS
2877676|2010-08-04T23:48:02|46.0031|153.3012|32.0|ISC|ISC|ISC|600184049|MW|6.0|GCMT|KURIL ISLANDS
2877668|2010-08-04T22:01:43|-5.8249|150.7749|46.0|ISC|ISC|ISC|600184047|MW|6.9|GCMT|NEW BRITAIN REGION, P.N.G.
2877613|2010-08-04T12:58:25|51.3848|-178.4933|33.3|ISC|ISC|ISC|600184042|MW|6.4|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2877550|2010-08-03T12:08:27|1.2978|126.2794|50.6|ISC|ISC|ISC|600183997|MW|6.3|GCMT|NORTHERN MOLUCCA SEA
